transaction_id,employee_id,salary,from_date,to_date
2888,605,37763,2019-08-04T16:26:55.379776,2019-10-12T16:26:55.379776
2889,7402,125303,2023-01-27T16:26:55.379824,2023-12-07T16:26:55.379824
2890,5768,86458,2021-09-13T16:26:55.379869,2022-06-27T16:26:55.379869
2891,3481,67516,2019-08-08T16:26:55.379911,2020-01-26T16:26:55.379911
2892,6405,82900,2022-02-23T16:26:55.379957,2022-11-29T16:26:55.379957
2893,6908,50140,2021-11-12T16:26:55.380000,2022-10-31T16:26:55.380000
2894,9737,96833,2022-09-12T16:26:55.380043,2023-03-31T16:26:55.380043
2895,8902,71594,2020-03-12T16:26:55.380085,2021-02-06T16:26:55.380085
2896,2741,55023,2022-02-09T16:26:55.380132,2022-11-06T16:26:55.380132
2897,6434,34076,2023-01-24T16:26:55.380187,2023-03-21T16:26:55.380187
2898,9261,21123,2021-05-18T16:26:55.380234,2022-02-21T16:26:55.380234
2899,8207,36547,2020-02-02T16:26:55.380277,2020-09-17T16:26:55.380277
2900,1205,124739,2022-11-08T16:26:55.380317,2023-04-18T16:26:55.380317
2901,4353,106907,2022-12-27T16:26:55.380356,2023-10-19T16:26:55.380356
2902,3436,109182,2022-02-18T16:26:55.380397,2022-06-26T16:26:55.380397
2903,6442,119645,2022-10-23T16:26:55.380444,2023-05-04T16:26:55.380444
2904,3617,101174,2021-01-16T16:26:55.380508,2021-03-24T16:26:55.380508
2905,3956,110372,2021-04-11T16:26:55.380565,2022-03-08T16:26:55.380565
2906,7470,49733,2019-07-07T16:26:55.380625,2020-03-03T16:26:55.380625
2907,2183,35198,2021-09-16T16:26:55.380688,2021-10-09T16:26:55.380688
2908,3115,58964,2019-07-03T16:26:55.380739,2019-11-22T16:26:55.380739
2909,4414,31689,2019-06-07T16:26:55.380784,2019-07-08T16:26:55.380784
2910,2739,75157,2021-05-21T16:26:55.380830,2021-08-01T16:26:55.380830
2911,4700,30469,2019-06-06T16:26:55.380871,2019-11-06T16:26:55.380871
2912,9861,63884,2020-09-26T16:26:55.380914,2021-05-31T16:26:55.380914
2913,5181,93568,2020-03-22T16:26:55.380957,2020-12-30T16:26:55.380957
2914,3395,46700,2022-12-24T16:26:55.381004,2023-07-03T16:26:55.381004
2915,2676,123094,2022-04-15T16:26:55.381047,2023-02-04T16:26:55.381047
2916,3549,41621,2022-01-18T16:26:55.381089,2022-08-21T16:26:55.381089
2917,3683,28290,2019-10-08T16:26:55.381127,2020-08-23T16:26:55.381127
2918,6935,60204,2021-04-24T16:26:55.381170,2021-10-11T16:26:55.381170
2919,3417,94723,2022-04-04T16:26:55.381220,2022-11-22T16:26:55.381220
2920,7122,86063,2020-08-22T16:26:55.381261,2021-01-15T16:26:55.381261
2921,7088,101265,2019-07-30T16:26:55.381303,2020-07-05T16:26:55.381303
2922,6837,37985,2019-08-13T16:26:55.381358,2019-12-10T16:26:55.381358
2923,193,86209,2020-11-22T16:26:55.381416,2021-03-19T16:26:55.381416
2924,8206,78705,2019-11-17T16:26:55.381469,2020-01-18T16:26:55.381469
2925,1379,114740,2019-08-29T16:26:55.381517,2020-04-24T16:26:55.381517
2926,4685,119691,2021-03-31T16:26:55.381566,2021-05-13T16:26:55.381566
2927,5705,115579,2022-12-05T16:26:55.381608,2023-02-17T16:26:55.381608
2928,3470,53869,2022-04-24T16:26:55.381651,2023-01-25T16:26:55.381651
2929,5685,40925,2021-07-28T16:26:55.381694,2022-03-29T16:26:55.381694
2930,2244,24236,2022-11-16T16:26:55.381736,2023-07-15T16:26:55.381736
2931,4039,80979,2019-07-09T16:26:55.381793,2019-11-07T16:26:55.381793
2932,2617,78618,2021-02-25T16:26:55.381840,2021-11-21T16:26:55.381840
2933,2008,78401,2022-09-03T16:26:55.381878,2023-04-22T16:26:55.381878
2934,9265,36043,2020-02-09T16:26:55.381922,2020-04-17T16:26:55.381922
2935,3281,74865,2021-11-22T16:26:55.381962,2022-06-26T16:26:55.381962
2936,9821,55776,2022-04-03T16:26:55.382004,2023-02-01T16:26:55.382004
2937,7700,55877,2022-10-10T16:26:55.382048,2022-11-19T16:26:55.382048
2938,1554,23527,2019-08-23T16:26:55.382091,2020-07-05T16:26:55.382091
2939,8406,98804,2021-01-17T16:26:55.382134,2021-02-23T16:26:55.382134
2940,2962,22463,2022-08-13T16:26:55.382180,2022-12-28T16:26:55.382180
2941,6567,28899,2021-04-23T16:26:55.382226,2022-01-29T16:26:55.382226
2942,7046,36053,2021-04-23T16:26:55.382268,2021-06-19T16:26:55.382268
2943,2274,112259,2022-10-22T16:26:55.382316,2023-04-19T16:26:55.382316
2944,8675,32161,2021-08-16T16:26:55.382364,2021-09-14T16:26:55.382364
2945,3157,110344,2022-02-06T16:26:55.382408,2022-08-19T16:26:55.382408
2946,3995,68244,2021-05-03T16:26:55.382447,2021-11-14T16:26:55.382447
2947,9258,116112,2022-01-08T16:26:55.382485,2022-12-15T16:26:55.382485
2948,7492,21129,2022-12-23T16:26:55.382528,2023-07-12T16:26:55.382528
2949,5280,109013,2020-04-07T16:26:55.382571,2021-01-06T16:26:55.382571
2950,696,22704,2019-10-10T16:26:55.382612,2020-04-30T16:26:55.382612
2951,3454,105395,2022-05-09T16:26:55.382656,2023-01-03T16:26:55.382656
2952,8153,41372,2022-01-28T16:26:55.382701,2022-03-25T16:26:55.382701
2953,1286,111703,2019-12-01T16:26:55.382743,2020-07-29T16:26:55.382743
2954,5587,60644,2020-07-16T16:26:55.382790,2020-11-20T16:26:55.382790
2955,3226,20916,2019-12-15T16:26:55.382835,2020-07-22T16:26:55.382835
2956,7696,60823,2021-09-15T16:26:55.382881,2021-10-13T16:26:55.382881
2957,3936,84453,2020-10-22T16:26:55.382922,2021-08-03T16:26:55.382922
2958,6076,88535,2022-03-24T16:26:55.382966,2022-11-01T16:26:55.382966
2959,2279,74915,2020-03-24T16:26:55.383006,2021-03-06T16:26:55.383006
2960,3878,111710,2020-05-06T16:26:55.383058,2020-06-12T16:26:55.383058
2961,3701,26799,2020-12-08T16:26:55.383103,2021-04-24T16:26:55.383103
2962,4011,39561,2023-01-18T16:26:55.383153,2023-02-18T16:26:55.383153
2963,7294,123752,2019-08-27T16:26:55.383198,2019-12-16T16:26:55.383198
2964,5434,105869,2021-03-12T16:26:55.383241,2021-12-07T16:26:55.383241
2965,3344,41023,2020-12-15T16:26:55.383283,2021-11-15T16:26:55.383283
2966,66,99763,2020-12-20T16:26:55.383325,2021-11-09T16:26:55.383325
2967,4056,115198,2019-10-14T16:26:55.383371,2019-10-18T16:26:55.383371
2968,537,103833,2019-11-22T16:26:55.383417,2020-07-17T16:26:55.383417
2969,8765,116668,2022-02-10T16:26:55.383458,2022-08-02T16:26:55.383458
2970,1118,129555,2022-10-17T16:26:55.383515,2023-05-07T16:26:55.383515
2971,7904,62580,2019-07-15T16:26:55.383561,2020-03-27T16:26:55.383561
2972,8246,91679,2020-05-18T16:26:55.383612,2020-11-15T16:26:55.383612
2973,6761,34795,2020-12-03T16:26:55.383659,2021-05-24T16:26:55.383659
2974,3238,88393,2020-03-09T16:26:55.383699,2020-10-14T16:26:55.383699
2975,3265,117580,2019-12-10T16:26:55.383736,2020-10-24T16:26:55.383736
2976,2955,81536,2020-10-15T16:26:55.383781,2020-10-24T16:26:55.383781
2977,6907,61109,2020-05-31T16:26:55.383831,2020-06-02T16:26:55.383831
2978,8964,81146,2021-07-20T16:26:55.383880,2022-04-03T16:26:55.383880
2979,8195,84310,2019-09-20T16:26:55.383924,2019-10-05T16:26:55.383924
2980,1225,123832,2022-11-03T16:26:55.383968,2023-02-18T16:26:55.383968
2981,4517,30707,2021-02-08T16:26:55.384013,2022-01-23T16:26:55.384013
2982,2182,41237,2023-02-15T16:26:55.384056,2023-07-31T16:26:55.384056
2983,6508,58969,2020-10-27T16:26:55.384100,2021-04-01T16:26:55.384100
2984,5536,95923,2020-01-11T16:26:55.384147,2020-03-31T16:26:55.384147
2985,7888,103426,2021-04-04T16:26:55.384198,2021-06-18T16:26:55.384198
2986,832,67030,2021-07-21T16:26:55.384242,2021-12-28T16:26:55.384242
2987,791,34813,2021-12-18T16:26:55.384289,2022-01-13T16:26:55.384289
2988,5746,95862,2020-05-28T16:26:55.384337,2020-06-21T16:26:55.384337
2989,7779,58548,2022-10-04T16:26:55.384386,2023-06-15T16:26:55.384386
2990,489,71315,2019-10-30T16:26:55.384434,2020-04-06T16:26:55.384434
2991,9267,115877,2022-10-26T16:26:55.384483,2023-09-20T16:26:55.384483
2992,4459,65910,2022-03-15T16:26:55.384531,2022-07-23T16:26:55.384531
2993,3680,109151,2021-08-03T16:26:55.384581,2022-04-05T16:26:55.384581
2994,1079,22951,2023-01-20T16:26:55.384629,2023-03-06T16:26:55.384629
2995,6772,78832,2022-09-01T16:26:55.384678,2022-10-06T16:26:55.384678
2996,6694,27725,2023-01-02T16:26:55.384726,2023-10-14T16:26:55.384726
2997,5906,88409,2021-03-09T16:26:55.384774,2021-04-24T16:26:55.384774
2998,7222,34771,2022-12-13T16:26:55.384828,2023-03-18T16:26:55.384828
2999,6133,34793,2021-10-09T16:26:55.384878,2022-01-31T16:26:55.384878
3000,2926,103982,2021-01-05T16:26:55.384932,2021-01-29T16:26:55.384932
3001,4652,105224,2022-07-07T16:26:55.384981,2023-05-18T16:26:55.384981
3002,6595,43814,2021-03-13T16:26:55.385029,2021-10-15T16:26:55.385029
3003,2983,127392,2021-03-24T16:26:55.385077,2021-09-08T16:26:55.385077
3004,3764,125037,2023-02-05T16:26:55.385132,2023-10-26T16:26:55.385132
3005,8995,50245,2020-11-10T16:26:55.385182,2021-03-15T16:26:55.385182
3006,1592,105684,2019-07-30T16:26:55.385231,2019-11-14T16:26:55.385231
3007,8467,37606,2022-01-21T16:26:55.385284,2022-07-16T16:26:55.385284
3008,6930,95455,2020-11-04T16:26:55.385338,2021-01-29T16:26:55.385338
3009,1235,73243,2021-10-09T16:26:55.385393,2022-07-06T16:26:55.385393
3010,2222,67574,2019-05-12T16:26:55.385448,2019-07-25T16:26:55.385448
3011,1599,110531,2019-05-10T16:26:55.385503,2020-01-24T16:26:55.385503
3012,3845,51709,2022-08-20T16:26:55.385558,2023-04-29T16:26:55.385558
3013,7878,123617,2020-09-03T16:26:55.385615,2021-01-24T16:26:55.385615
3014,592,43623,2022-04-18T16:26:55.385670,2022-08-09T16:26:55.385670
3015,7023,42548,2020-11-26T16:26:55.385724,2021-08-21T16:26:55.385724
3016,8484,49670,2022-09-24T16:26:55.385779,2023-07-10T16:26:55.385779
3017,659,98447,2019-11-25T16:26:55.385817,2020-08-20T16:26:55.385817
3018,2012,84470,2021-08-29T16:26:55.385836,2022-02-11T16:26:55.385836
3019,4047,114802,2022-06-10T16:26:55.385854,2022-08-28T16:26:55.385854
3020,3212,97288,2022-04-25T16:26:55.385873,2022-09-29T16:26:55.385873
3021,2172,36398,2021-02-12T16:26:55.385891,2021-09-26T16:26:55.385891
3022,100,39283,2021-04-18T16:26:55.385910,2022-01-30T16:26:55.385910
3023,2109,114899,2021-09-25T16:26:55.385937,2022-05-22T16:26:55.385937
3024,752,122844,2021-04-06T16:26:55.385960,2021-04-11T16:26:55.385960
3025,8311,29342,2022-06-06T16:26:55.385978,2023-01-07T16:26:55.385978
3026,6426,93880,2020-11-03T16:26:55.385996,2021-10-19T16:26:55.385996
3027,5429,35476,2022-07-25T16:26:55.386014,2023-01-01T16:26:55.386014
3028,6290,77120,2023-02-16T16:26:55.386032,2023-02-23T16:26:55.386032
3029,7365,23671,2020-11-19T16:26:55.386051,2021-07-13T16:26:55.386051
3030,9737,116009,2020-04-18T16:26:55.386069,2020-07-29T16:26:55.386069
3031,2511,37633,2022-01-15T16:26:55.386087,2022-06-16T16:26:55.386087
3032,7399,118011,2020-03-26T16:26:55.386106,2020-10-06T16:26:55.386106
3033,7469,30458,2022-05-21T16:26:55.386124,2023-04-30T16:26:55.386124
3034,2107,34467,2020-12-18T16:26:55.386142,2021-04-15T16:26:55.386142
3035,7504,102294,2019-06-30T16:26:55.386160,2019-12-09T16:26:55.386160
3036,7238,49044,2019-09-11T16:26:55.386179,2020-02-23T16:26:55.386179
3037,7848,73871,2021-09-08T16:26:55.386197,2021-10-27T16:26:55.386197
3038,1888,28429,2019-11-03T16:26:55.386215,2020-07-30T16:26:55.386215
3039,4350,85888,2022-05-30T16:26:55.386234,2022-12-28T16:26:55.386234
3040,225,118828,2022-01-20T16:26:55.386252,2022-02-24T16:26:55.386252
3041,979,43631,2019-06-21T16:26:55.386270,2020-05-04T16:26:55.386270
3042,1427,94213,2021-12-17T16:26:55.386288,2022-08-30T16:26:55.386288
3043,9291,62462,2019-06-11T16:26:55.386306,2020-03-19T16:26:55.386306
3044,3958,34409,2020-01-22T16:26:55.386324,2020-03-28T16:26:55.386324
3045,6518,81492,2022-10-16T16:26:55.386342,2023-02-02T16:26:55.386342
3046,5067,50775,2021-02-14T16:26:55.386367,2021-07-15T16:26:55.386367
3047,2235,107247,2020-11-19T16:26:55.386390,2021-04-22T16:26:55.386390
3048,2928,32656,2019-10-06T16:26:55.386413,2020-03-25T16:26:55.386413
3049,5107,111801,2019-05-15T16:26:55.386433,2020-04-07T16:26:55.386433
3050,6154,34774,2022-01-28T16:26:55.386452,2022-04-10T16:26:55.386452
3051,5942,95066,2022-11-23T16:26:55.386470,2023-09-08T16:26:55.386470
3052,3387,72214,2021-05-05T16:26:55.386488,2021-11-04T16:26:55.386488
3053,5590,26769,2020-09-29T16:26:55.386507,2021-06-16T16:26:55.386507
3054,9061,43264,2020-05-06T16:26:55.386525,2020-07-01T16:26:55.386525
3055,9935,34218,2021-08-27T16:26:55.386543,2022-04-29T16:26:55.386543
3056,4360,40761,2021-10-28T16:26:55.386561,2022-10-21T16:26:55.386561
3057,9961,39985,2019-05-13T16:26:55.386580,2019-11-04T16:26:55.386580
3058,8934,67003,2022-05-25T16:26:55.386598,2023-04-27T16:26:55.386598
3059,2647,21047,2021-08-21T16:26:55.386616,2022-03-10T16:26:55.386616
3060,9098,57438,2019-12-29T16:26:55.386635,2020-01-24T16:26:55.386635
3061,4500,96791,2019-07-07T16:26:55.386653,2020-04-27T16:26:55.386653
3062,2377,37935,2019-06-15T16:26:55.386673,2020-04-01T16:26:55.386673
3063,7632,65140,2021-06-07T16:26:55.386691,2022-01-29T16:26:55.386691
3064,9186,29619,2022-08-10T16:26:55.386709,2023-03-31T16:26:55.386709
3065,3030,89886,2023-02-01T16:26:55.386728,2023-11-21T16:26:55.386728
3066,9067,22975,2021-10-22T16:26:55.386746,2022-03-20T16:26:55.386746
3067,4449,32388,2022-08-10T16:26:55.386764,2023-05-07T16:26:55.386764
3068,5673,82264,2021-01-22T16:26:55.386782,2021-10-14T16:26:55.386782
3069,7405,124796,2019-05-20T16:26:55.386804,2019-10-11T16:26:55.386804
3070,1798,29849,2020-12-25T16:26:55.386822,2021-05-24T16:26:55.386822
3071,9580,85619,2019-07-26T16:26:55.386840,2019-11-24T16:26:55.386840
3072,3150,129694,2022-05-26T16:26:55.386859,2022-08-09T16:26:55.386859
3073,7086,85133,2022-02-09T16:26:55.386881,2022-02-18T16:26:55.386881
3074,4896,49188,2019-12-03T16:26:55.386900,2020-04-10T16:26:55.386900
3075,1838,33258,2019-08-17T16:26:55.386918,2019-11-11T16:26:55.386918
3076,6998,128458,2021-04-06T16:26:55.386938,2021-10-25T16:26:55.386938
3077,1173,98329,2019-06-17T16:26:55.386982,2020-02-14T16:26:55.386982
3078,7114,99200,2022-10-16T16:26:55.387028,2023-08-23T16:26:55.387028
3079,1725,35285,2019-07-08T16:26:55.387070,2020-01-09T16:26:55.387070
3080,316,120157,2022-06-13T16:26:55.387112,2023-01-23T16:26:55.387112
3081,8468,33077,2020-11-17T16:26:55.387155,2021-09-20T16:26:55.387155
3082,5504,50048,2021-07-04T16:26:55.387204,2021-07-04T16:26:55.387204
3083,1973,94089,2020-05-02T16:26:55.387244,2021-01-20T16:26:55.387244
3084,1176,127086,2020-05-08T16:26:55.387283,2020-10-15T16:26:55.387283
3085,1881,68621,2020-06-22T16:26:55.387328,2020-12-04T16:26:55.387328
3086,2599,118238,2020-12-14T16:26:55.387377,2021-07-04T16:26:55.387377
3087,9359,100342,2020-02-10T16:26:55.387423,2020-06-23T16:26:55.387423
3088,2062,60386,2021-02-01T16:26:55.387466,2021-03-10T16:26:55.387466
3089,100,66652,2019-06-14T16:26:55.387515,2019-06-21T16:26:55.387515
3090,1727,81337,2022-04-21T16:26:55.387558,2022-08-30T16:26:55.387558
3091,4015,40244,2021-07-24T16:26:55.387610,2021-12-09T16:26:55.387610
3092,1922,54486,2022-04-19T16:26:55.387668,2022-10-25T16:26:55.387668
3093,5489,47618,2021-03-29T16:26:55.387717,2021-10-28T16:26:55.387717
3094,6506,101917,2021-09-03T16:26:55.387766,2021-12-17T16:26:55.387766
3095,2748,48058,2023-02-11T16:26:55.387815,2023-10-24T16:26:55.387815
3096,9104,63672,2020-04-21T16:26:55.387863,2020-09-04T16:26:55.387863
3097,4683,108971,2022-11-21T16:26:55.387913,2023-08-29T16:26:55.387913
3098,5282,45496,2021-06-06T16:26:55.387966,2021-09-16T16:26:55.387966
3099,9190,121865,2020-05-03T16:26:55.388014,2020-08-11T16:26:55.388014
3100,9799,48852,2022-02-23T16:26:55.388060,2022-08-31T16:26:55.388060
3101,7771,122904,2019-07-12T16:26:55.388106,2020-02-26T16:26:55.388106
3102,7571,81560,2019-04-22T16:26:55.388151,2019-10-08T16:26:55.388151
3103,6973,86560,2022-09-08T16:26:55.388199,2023-05-13T16:26:55.388199
3104,9525,36080,2022-12-26T16:26:55.388240,2023-12-17T16:26:55.388240
3105,5329,33621,2022-05-18T16:26:55.388279,2022-05-28T16:26:55.388279
3106,9338,54604,2022-06-01T16:26:55.388336,2022-09-08T16:26:55.388336
3107,7492,40821,2022-05-10T16:26:55.388387,2023-02-19T16:26:55.388387
3108,6971,103566,2020-03-24T16:26:55.388430,2020-12-18T16:26:55.388430
3109,1128,87373,2020-10-06T16:26:55.388474,2021-03-06T16:26:55.388474
3110,3153,89051,2020-03-07T16:26:55.388518,2020-06-11T16:26:55.388518
3111,9218,75869,2020-12-16T16:26:55.388560,2021-02-04T16:26:55.388560
3112,7060,120569,2019-07-01T16:26:55.388596,2019-07-02T16:26:55.388596
3113,1210,66389,2019-10-23T16:26:55.388628,2020-02-26T16:26:55.388628
3114,6692,123916,2021-08-19T16:26:55.388661,2021-12-18T16:26:55.388661
3115,527,85187,2022-07-05T16:26:55.388702,2023-04-24T16:26:55.388702
3116,1359,129805,2019-05-11T16:26:55.388734,2020-03-06T16:26:55.388734
3117,1308,57504,2022-01-04T16:26:55.388766,2022-10-29T16:26:55.388766
3118,6716,47381,2021-03-22T16:26:55.388798,2021-04-16T16:26:55.388798
3119,3401,49805,2022-09-27T16:26:55.388830,2023-09-08T16:26:55.388830
3120,9205,67404,2020-08-22T16:26:55.388861,2020-11-18T16:26:55.388861
3121,6306,74994,2019-08-05T16:26:55.388894,2020-04-18T16:26:55.388894
3122,932,46135,2022-09-22T16:26:55.388926,2022-12-30T16:26:55.388926
3123,5747,45976,2020-08-01T16:26:55.388963,2020-11-01T16:26:55.388963
3124,8274,114874,2022-02-11T16:26:55.388997,2022-12-27T16:26:55.388997
3125,8509,121288,2020-01-04T16:26:55.389029,2020-01-20T16:26:55.389029
3126,7414,55770,2020-08-10T16:26:55.389060,2020-11-06T16:26:55.389060
3127,914,105437,2021-05-21T16:26:55.389092,2021-09-17T16:26:55.389092
3128,9656,57894,2022-03-15T16:26:55.389123,2022-12-10T16:26:55.389123
3129,2768,84556,2019-06-24T16:26:55.389155,2019-08-18T16:26:55.389155
3130,2754,29267,2021-08-25T16:26:55.389187,2021-09-13T16:26:55.389187
3131,9602,52656,2021-07-19T16:26:55.389225,2021-10-08T16:26:55.389225
3132,7785,34675,2020-04-10T16:26:55.389258,2020-08-24T16:26:55.389258
3133,2342,23299,2019-11-28T16:26:55.389290,2020-04-07T16:26:55.389290
3134,3109,101795,2020-10-15T16:26:55.389321,2021-09-26T16:26:55.389321
3135,4457,51452,2021-03-02T16:26:55.389354,2022-02-22T16:26:55.389354
3136,320,77065,2019-11-30T16:26:55.389385,2020-03-04T16:26:55.389385
3137,5784,77107,2020-07-30T16:26:55.389417,2021-06-20T16:26:55.389417
3138,741,99619,2022-05-20T16:26:55.389455,2023-02-23T16:26:55.389455
3139,8207,32233,2019-05-11T16:26:55.389486,2020-04-16T16:26:55.389486
3140,3402,129411,2020-05-10T16:26:55.389518,2021-03-27T16:26:55.389518
3141,53,106863,2020-05-25T16:26:55.389550,2021-04-17T16:26:55.389550
3142,6903,55279,2020-01-29T16:26:55.389582,2020-06-01T16:26:55.389582
3143,5773,62923,2022-09-14T16:26:55.389613,2023-08-23T16:26:55.389613
3144,2490,81779,2020-06-17T16:26:55.389642,2021-05-07T16:26:55.389642
3145,6600,93685,2019-11-08T16:26:55.389679,2019-12-05T16:26:55.389679
3146,9595,32477,2022-12-15T16:26:55.389716,2023-07-01T16:26:55.389716
3147,4464,83725,2020-06-25T16:26:55.389777,2020-07-17T16:26:55.389777
3148,7149,85385,2022-02-08T16:26:55.389827,2022-06-13T16:26:55.389827
3149,4856,114616,2020-12-16T16:26:55.389868,2021-01-04T16:26:55.389868
3150,1289,59606,2019-06-09T16:26:55.389901,2019-10-24T16:26:55.389901
3151,5521,56020,2021-02-01T16:26:55.389937,2021-10-23T16:26:55.389937
3152,4425,112686,2019-06-11T16:26:55.389978,2019-08-18T16:26:55.389978
3153,2298,92240,2021-12-22T16:26:55.390016,2022-05-22T16:26:55.390016
3154,1634,108984,2022-11-14T16:26:55.390050,2023-05-15T16:26:55.390050
3155,4058,60086,2020-06-05T16:26:55.390083,2020-07-20T16:26:55.390083
3156,4256,36621,2022-05-19T16:26:55.390116,2022-07-07T16:26:55.390116
3157,5226,107585,2020-09-07T16:26:55.390151,2020-09-29T16:26:55.390151
3158,2023,71555,2019-11-08T16:26:55.390187,2020-08-15T16:26:55.390187
3159,5383,69577,2022-02-14T16:26:55.390219,2022-11-02T16:26:55.390219
3160,3946,79274,2020-10-30T16:26:55.390252,2021-07-04T16:26:55.390252
3161,7674,128164,2020-05-14T16:26:55.390300,2021-01-11T16:26:55.390300
3162,7028,56074,2019-07-14T16:26:55.390331,2019-08-27T16:26:55.390331
3163,224,58234,2019-07-19T16:26:55.390362,2020-06-11T16:26:55.390362
3164,5777,43874,2022-09-16T16:26:55.390394,2023-04-27T16:26:55.390394
3165,2562,105457,2020-10-02T16:26:55.390422,2021-07-12T16:26:55.390422
3166,8172,80889,2019-08-25T16:26:55.390452,2019-09-27T16:26:55.390452
3167,5305,93535,2020-02-22T16:26:55.390487,2020-08-30T16:26:55.390487
3168,1355,90754,2019-08-03T16:26:55.390522,2020-04-07T16:26:55.390522
3169,2613,22063,2020-08-18T16:26:55.390553,2020-10-02T16:26:55.390553
3170,602,52285,2021-12-18T16:26:55.390584,2022-05-11T16:26:55.390584
3171,7491,125458,2022-06-30T16:26:55.390619,2023-05-14T16:26:55.390619
3172,4266,93122,2020-09-12T16:26:55.390655,2021-06-21T16:26:55.390655
3173,574,88229,2020-11-05T16:26:55.390701,2021-09-12T16:26:55.390701
3174,5337,78099,2020-03-08T16:26:55.390745,2021-02-26T16:26:55.390745
3175,4090,72275,2019-04-22T16:26:55.390784,2019-11-13T16:26:55.390784
3176,7334,101590,2020-10-12T16:26:55.390820,2021-04-06T16:26:55.390820
3177,5969,123116,2022-11-21T16:26:55.390856,2023-07-02T16:26:55.390856
3178,2962,111757,2022-04-29T16:26:55.390892,2023-01-11T16:26:55.390892
3179,6179,99600,2019-11-01T16:26:55.390928,2020-03-03T16:26:55.390928
3180,9872,119252,2019-06-25T16:26:55.390963,2020-04-08T16:26:55.390963
3181,9416,42838,2021-07-01T16:26:55.390999,2021-08-08T16:26:55.390999
3182,3698,37429,2021-09-06T16:26:55.391034,2022-07-07T16:26:55.391034
3183,4784,95376,2019-09-27T16:26:55.391070,2020-02-29T16:26:55.391070
3184,93,42420,2021-07-24T16:26:55.391111,2022-05-19T16:26:55.391111
3185,4096,126099,2021-04-11T16:26:55.391146,2021-10-10T16:26:55.391146
3186,6598,60116,2022-04-10T16:26:55.391180,2023-02-15T16:26:55.391180
3187,7087,121857,2020-04-27T16:26:55.391215,2021-03-30T16:26:55.391215
3188,366,44468,2019-08-16T16:26:55.391252,2019-11-11T16:26:55.391252
3189,145,31349,2023-01-20T16:26:55.391287,2023-10-08T16:26:55.391287
3190,2742,39117,2019-08-16T16:26:55.391323,2020-02-11T16:26:55.391323
3191,4121,34926,2021-12-15T16:26:55.391357,2022-04-26T16:26:55.391357
3192,8154,49948,2020-08-21T16:26:55.391392,2021-02-16T16:26:55.391392
3193,6162,109299,2020-11-10T16:26:55.391428,2021-04-24T16:26:55.391428
3194,4274,89454,2019-11-06T16:26:55.391463,2020-04-27T16:26:55.391463
3195,9547,42817,2021-08-03T16:26:55.391498,2022-06-29T16:26:55.391498
3196,1310,21860,2021-12-16T16:26:55.391534,2021-12-22T16:26:55.391534
3197,2296,88775,2020-05-02T16:26:55.391568,2020-08-01T16:26:55.391568
3198,9380,69918,2021-10-11T16:26:55.391609,2021-11-30T16:26:55.391609
3199,4033,24913,2022-12-08T16:26:55.391646,2023-06-10T16:26:55.391646
3200,2777,67063,2019-04-23T16:26:55.391684,2020-03-21T16:26:55.391684
3201,9033,84968,2022-04-26T16:26:55.391724,2023-01-19T16:26:55.391724
3202,4386,80297,2022-04-19T16:26:55.391761,2023-02-17T16:26:55.391761
3203,1338,118668,2020-03-03T16:26:55.391796,2020-04-30T16:26:55.391796
3204,3381,84419,2019-06-14T16:26:55.391832,2019-08-05T16:26:55.391832
3205,4199,67876,2020-10-29T16:26:55.391866,2021-02-02T16:26:55.391866
3206,2571,118270,2019-07-28T16:26:55.391901,2020-02-17T16:26:55.391901
3207,6274,102308,2022-10-31T16:26:55.391941,2022-12-02T16:26:55.391941
3208,7803,118726,2022-08-28T16:26:55.391976,2023-03-17T16:26:55.391976
3209,8639,97543,2020-03-13T16:26:55.392011,2020-10-25T16:26:55.392011
3210,1940,23578,2019-10-05T16:26:55.392046,2020-04-02T16:26:55.392046
3211,9381,100495,2021-09-01T16:26:55.392084,2022-07-28T16:26:55.392084
3212,4415,53829,2021-03-02T16:26:55.392126,2021-09-12T16:26:55.392126
3213,9299,90179,2020-06-26T16:26:55.392162,2021-01-22T16:26:55.392162
3214,1910,104927,2022-06-10T16:26:55.392198,2023-01-25T16:26:55.392198
3215,3877,23865,2022-02-20T16:26:55.392234,2022-07-13T16:26:55.392234
3216,8538,104464,2022-08-21T16:26:55.392275,2023-01-22T16:26:55.392275
3217,7163,22191,2022-09-03T16:26:55.392311,2022-10-17T16:26:55.392311
3218,9049,124967,2020-03-29T16:26:55.392347,2020-09-02T16:26:55.392347
3219,2255,122353,2020-05-13T16:26:55.392383,2020-07-15T16:26:55.392383
3220,9011,33252,2022-05-22T16:26:55.392420,2022-08-11T16:26:55.392420
3221,8403,39070,2020-07-01T16:26:55.392450,2021-06-02T16:26:55.392450
3222,2856,105533,2022-07-30T16:26:55.392481,2022-09-15T16:26:55.392481
3223,6607,20778,2022-09-12T16:26:55.392529,2023-08-02T16:26:55.392529
3224,3522,77761,2021-04-25T16:26:55.392564,2021-08-30T16:26:55.392564
3225,5164,20977,2023-02-11T16:26:55.392599,2023-10-10T16:26:55.392599
3226,456,71220,2020-08-21T16:26:55.392631,2020-11-27T16:26:55.392631
3227,722,74070,2021-02-25T16:26:55.392663,2021-11-05T16:26:55.392663
3228,4512,55558,2020-02-17T16:26:55.392700,2020-08-19T16:26:55.392700
