id,material,qty_kg,density_gcm,rate_g
1634,Nickel,79.5,1.198,554.881
1635,Brass,30.0,1.708,1860.86
1636,Pearl,792.9,2.303,1469.117
1637,Plastic,36.8,2.805,840.672
1638,Chrome,611.4,3.144,1849.012
1639,Emerald,1223.7,2.169,11.787
1640,Fabric,928.7,0.423,1876.326
1641,Brass,891.9,3.136,2295.356
1642,Fiber,296.5,2.948,2487.839
1643,Plastic,1080.1,1.283,1598.271
1644,Opal,986.9,2.999,235.133
1645,Pearl,591.6,1.53,1583.328
1646,Plastic,822.4,0.869,1070.886
1647,Steel,1060.0,1.286,1181.827
1648,Fiber,1225.2,1.43,552.92
1649,Titanium,1093.7,2.636,1245.603
1650,Opal,688.0,0.731,240.687
1651,Paper,735.9,1.46,1547.735
1652,Aluminum,318.9,0.215,199.832
1653,Concrete,304.9,0.62,2119.584
1654,Concrete,720.8,1.298,1224.815
1655,Rubber,1173.5,2.04,418.518
1656,Iron,263.1,0.966,2198.25
1657,Clay,351.0,1.274,1252.061
1658,Carbon,60.3,2.167,528.275
1659,Diamond,603.1,1.35,584.63
1660,Aluminum,1339.0,2.675,456.376
1661,Glass,398.9,2.604,1496.915
1662,Chrome,197.7,0.063,677.084
1663,Bronze,1388.4,2.129,1879.295
1664,Clay,706.9,0.96,2496.415
1665,Emerald,555.4,3.04,521.598
1666,Rubber,447.0,1.49,39.461
1667,Gold,164.4,2.641,2167.767
1668,Bronze,123.9,2.606,1326.167
1669,Ceramic,429.5,0.186,2314.023
1670,Wood,400.1,0.567,2205.771
1671,Ruby,779.2,2.875,1583.01
1672,Bronze,159.4,3.403,2439.005
1673,Zinc,374.5,1.428,1405.005
1674,Silver,299.1,2.11,886.115
1675,Brass,802.8,3.498,206.832
1676,Amethyst,211.4,0.099,1524.029
1677,Carbon,558.3,0.241,326.877
1678,Fiber,243.9,2.867,1808.209
1679,Aluminum,1032.6,2.535,1007.897
1680,Zinc,99.3,0.468,2185.864
1681,Stainless,751.1,2.55,1426.204
1682,Clay,245.3,1.173,1713.308
1683,Carbon,142.5,2.12,1691.212
1684,Diamond,783.5,1.887,398.772
1685,Platinum,849.1,1.857,1423.987
1686,Brass,161.4,3.344,214.092
1687,Chrome,1348.7,0.782,1279.979
1688,Iron,972.2,0.267,419.311
1689,Diamond,174.6,2.36,816.233
1690,Quartz,309.3,2.724,635.935
1691,Zinc,966.9,2.778,469.643
1692,Steel,1345.5,0.495,590.986
1693,Sapphire,424.1,1.118,345.858
1694,Fabric,504.7,2.829,900.41
1695,Gold,1368.5,1.438,1808.42
1696,Metal,309.9,2.639,709.354
1697,Paper,865.5,1.218,471.183
1698,Copper,1248.1,0.019,292.518
1699,Nickel,101.0,0.969,1198.953
1700,Fabric,989.2,0.487,1268.254
1701,Plastic,724.7,3.006,1940.546
1702,Opal,1382.0,3.137,2225.069
1703,Ceramic,857.8,1.626,1172.913
1704,Stone,1372.6,2.15,995.216
1705,Copper,974.9,0.257,1932.387
1706,Graphite,553.1,3.075,2340.482
1707,Zinc,700.8,0.679,2082.7
1708,Leather,980.3,0.65,2184.596
1709,Plastic,288.8,2.399,2487.37
1710,Bronze,739.0,0.962,521.094
1711,Pearl,627.4,1.904,850.963
1712,Nickel,205.0,0.351,1238.094
1713,Gold,775.9,2.049,1201.053
1714,Titanium,941.8,1.971,956.828
1715,Rubber,693.9,2.931,1195.508
1716,Gold,1131.5,1.328,2039.576
1717,Diamond,1035.6,3.185,764.469
1718,Metal,1125.9,3.272,1655.201
1719,Rubber,627.0,3.415,231.825
1720,Carbon,1419.4,2.879,1909.403
1721,Opal,553.6,1.747,959.32
1722,Wood,158.5,2.71,952.523
1723,Plastic,100.1,0.702,244.644
1724,Ruby,620.2,2.692,473.249
1725,Titanium,83.0,3.183,181.415
1726,Opal,398.6,2.483,934.972
1727,Chrome,125.7,2.183,1290.033
1728,Leather,1238.3,1.606,81.248
1729,Paper,1233.5,0.929,444.048
1730,Emerald,271.1,3.336,2251.624
1731,Stainless,940.5,3.321,1664.677
1732,Metal,556.1,0.284,1538.307
1733,Graphite,114.3,2.357,946.073
1734,Ruby,994.7,0.272,2250.752
1735,Paper,4.1,2.704,1124.818
1736,Aluminum,1220.5,1.611,1924.326
1737,Wood,190.4,2.831,498.217
1738,Glass,1203.1,1.675,445.555
1739,Fabric,971.1,2.775,1854.305
1740,Stainless,518.2,2.018,1685.334
1741,Diamond,319.9,3.49,16.2
1742,Stainless,368.8,2.879,147.544
1743,Steel,990.0,0.166,669.471
1744,Leather,851.3,1.401,1947.617
1745,Diamond,1151.6,3.447,869.218
1746,Stainless,475.5,0.895,936.512
1747,Titanium,773.8,1.951,852.401
1748,Metal,164.0,0.02,2111.785
1749,Opal,485.3,3.461,1090.433
1750,Copper,1300.3,3.326,978.677
1751,Stone,145.5,3.364,342.776
1752,Platinum,1191.0,2.27,1985.428
1753,Glass,1034.5,1.008,779.644
1754,Stone,29.4,0.833,2151.478
1755,Silver,198.0,0.751,807.499
1756,Leather,1365.9,3.443,1367.549
1757,Steel,7.0,1.09,651.816
1758,Metal,767.7,1.127,2102.513
1759,Wood,194.9,2.554,2467.308
1760,Ceramic,1166.5,2.655,74.116
1761,Opal,193.7,2.849,585.033
1762,Plastic,460.9,0.067,1783.913
1763,Quartz,767.2,1.121,1598.442
1764,Bronze,1332.7,0.021,1806.809
1765,Opal,279.8,3.399,1535.723
1766,Bronze,217.5,1.997,759.889
1767,Pearl,1270.4,3.273,398.394
1768,Plastic,1397.4,1.417,1148.929
1769,Opal,1022.6,3.449,477.614
1770,Sapphire,1277.4,1.432,793.581
1771,Brass,699.5,0.42,526.702
1772,Gold,90.4,3.085,710.441
1773,Metal,717.2,1.307,1230.585
1774,Titanium,1149.7,0.995,590.912
1775,Rubber,224.7,2.229,1540.724
1776,Wood,618.8,0.072,297.97
1777,Pearl,840.2,2.275,2106.004
1778,Iron,98.5,3.41,499.2
1779,Aluminum,814.5,3.35,684.971
1780,Topaz,1330.7,3.217,952.482
1781,Graphite,339.8,3.223,1609.83
1782,Topaz,1140.5,2.548,2014.087
1783,Carbon,198.4,1.983,1827.311
1784,Brass,1074.0,1.465,16.081
1785,Brass,796.4,0.083,176.058
1786,Ruby,191.5,1.727,2052.412
1787,Diamond,445.6,0.821,308.878
1788,Graphite,85.9,1.88,1173.028
1789,Fabric,886.2,2.376,2414.726
1790,Ruby,1152.6,1.239,1062.948
1791,Platinum,1141.5,0.704,2135.942
1792,Stainless,885.6,0.195,2449.455
1793,Carbon,675.4,0.334,1803.074
1794,Platinum,947.2,0.184,28.376
1795,Opal,1175.0,2.87,1093.548
1796,Aluminum,1240.5,1.976,1624.175
1797,Nickel,486.9,3.153,801.588
1798,Paper,186.0,1.47,48.22
1799,Steel,939.5,1.826,539.644
1800,Chrome,826.3,3.315,1149.99
1801,Nickel,250.9,1.736,384.977
1802,Iron,352.5,1.074,853.684
1803,Ceramic,944.6,0.017,262.568
1804,Sapphire,60.2,2.033,1192.333
1805,Quartz,1191.8,1.465,1451.814
1806,Paper,846.1,3.027,2192.175
1807,Fabric,178.9,2.036,227.316
1808,Graphite,84.7,0.861,1513.346
1809,Platinum,646.8,0.067,398.203
1810,Steel,377.9,1.126,747.14
1811,Graphite,1271.9,3.098,1712.925
1812,Emerald,912.7,2.137,1367.731
1813,Chrome,1204.4,3.146,2233.704
1814,Paper,1233.7,3.276,197.291
1815,Diamond,977.2,0.299,665.182
1816,Zinc,1052.7,0.334,942.567
1817,Bronze,975.4,1.561,228.721
1818,Bronze,761.0,0.636,1909.578
1819,Chrome,230.5,1.678,2458.495
1820,Iron,139.2,2.696,65.525
1821,Ruby,486.2,0.954,1177.372
1822,Metal,73.6,1.37,1003.109
1823,Silver,469.3,2.123,1316.543
1824,Steel,519.0,2.481,1962.95
1825,Zinc,1277.3,1.825,745.841
1826,Topaz,303.3,0.337,79.379
1827,Carbon,110.3,0.528,1603.208
1828,Iron,753.8,1.821,195.62
1829,Clay,1376.1,2.189,251.841
1830,Titanium,965.9,2.619,1815.824
1831,Concrete,778.8,3.109,1991.086
1832,Pearl,1184.9,0.161,1126.364
1833,Fabric,479.8,1.923,576.382
1834,Platinum,1172.3,3.188,2177.411
1835,Pearl,903.8,1.828,808.9
1836,Titanium,1268.7,0.043,416.329
1837,Emerald,219.5,0.696,698.311
1838,Emerald,461.0,3.448,382.402
1839,Emerald,1020.8,1.001,1299.077
1840,Aluminum,1017.1,0.444,2493.587
1841,Carbon,679.1,0.206,1528.396
1842,Quartz,917.4,1.956,382.712
1843,Silver,843.5,0.655,2131.694
1844,Amethyst,601.4,2.578,989.185
1845,Concrete,344.6,1.132,462.534
1846,Amethyst,1085.4,2.061,1985.412
1847,Fabric,996.0,1.44,1131.275
1848,Leather,687.0,2.641,1036.703
1849,Pearl,98.3,2.375,861.222
1850,Chrome,1023.4,1.64,1648.227
1851,Plastic,465.9,0.36,1957.832
1852,Copper,1190.6,3.316,1865.675
1853,Fiber,1005.1,2.353,1965.68
1854,Silver,628.1,3.035,2084.434
1855,Copper,840.6,0.972,2324.849
1856,Bronze,1013.1,2.515,562.58
1857,Fiber,1123.5,3.205,962.453
1858,Quartz,1102.9,0.043,1364.339
1859,Paper,770.7,1.873,2401.969
1860,Zinc,1369.6,2.388,1503.244
1861,Silver,797.8,2.478,1816.645
1862,Diamond,231.9,1.078,2048.437
1863,Quartz,1229.8,2.499,1210.018
1864,Iron,537.2,2.934,2370.85
1865,Aluminum,445.1,0.608,2343.487
1866,Clay,1054.8,2.917,850.937
1867,Amethyst,607.6,1.745,1441.168
1868,Sapphire,54.5,2.023,2404.969
1869,Stone,989.4,0.57,1288.271
1870,Leather,969.3,3.485,1992.958
1871,Rubber,262.5,0.413,608.145
1872,Fabric,105.8,2.897,589.78
1873,Concrete,444.1,1.98,260.882
1874,Plastic,419.8,2.014,580.084
1875,Zinc,920.7,2.787,1495.93
1876,Copper,76.8,1.943,1720.566
1877,Glass,1084.1,3.378,629.953
1878,Fiber,886.9,1.084,1484.793
1879,Silver,1046.5,3.031,1745.354
1880,Fiber,1401.2,3.481,1852.037
1881,Iron,427.8,0.331,2284.999
1882,Silver,438.4,0.255,333.252
1883,Iron,139.0,1.539,1862.348
1884,Chrome,1347.0,3.142,362.878
1885,Diamond,382.0,3.49,53.819
1886,Emerald,1161.8,1.111,1817.121
1887,Brass,387.1,1.206,895.543
1888,Amethyst,422.6,0.517,980.192
1889,Carbon,901.7,1.579,2136.827
1890,Fiber,428.3,1.368,275.181
1891,Fabric,724.3,3.31,1403.603
1892,Aluminum,55.0,2.931,863.217
1893,Fiber,1052.0,1.615,2495.8
1894,Brass,219.0,2.669,1394.427
1895,Brass,1153.9,0.872,2398.472
1896,Graphite,981.2,0.17,2208.74
1897,Diamond,525.8,2.639,492.001
1898,Carbon,885.2,0.507,262.867
1899,Glass,252.7,2.074,537.469
1900,Ceramic,517.7,1.613,927.712
1901,Opal,136.9,2.519,1185.96
1902,Aluminum,617.2,0.572,1126.645
1903,Gold,587.3,1.396,1394.188
1904,Iron,294.0,1.648,1085.994
1905,Platinum,1078.6,1.62,1797.823
1906,Stainless,578.8,0.057,2227.268
1907,Opal,1020.2,1.604,719.497
1908,Quartz,1161.0,3.404,1139.822
1909,Chrome,1071.6,1.488,1511.511
1910,Emerald,466.0,0.936,349.859
1911,Bronze,38.2,1.936,136.992
1912,Amethyst,354.1,0.422,2100.818
1913,Topaz,834.5,1.741,1643.0
1914,Ruby,1422.6,0.547,1178.632
1915,Amethyst,537.2,1.38,1462.292
1916,Concrete,1173.0,0.519,1552.964
1917,Glass,558.0,2.477,1408.107
1918,Quartz,767.9,2.825,2372.846
1919,Ruby,981.5,2.841,1945.717
1920,Concrete,220.6,2.24,405.917
1921,Metal,570.7,3.344,195.489
1922,Iron,1228.4,0.656,154.289
1923,Opal,395.3,0.73,1243.339
1924,Graphite,402.2,2.803,2415.56
1925,Sapphire,728.1,0.83,1429.333
1926,Fiber,106.0,1.142,824.088
1927,Pearl,541.9,0.453,249.391
1928,Concrete,433.2,2.172,1416.107
1929,Glass,601.3,3.027,2426.562
1930,Iron,1226.2,2.279,2098.626
1931,Brass,1386.7,1.63,228.085
1932,Copper,497.1,1.381,2414.635
1933,Gold,240.0,1.055,869.608
1934,Carbon,466.1,1.856,2040.184
1935,Iron,1251.1,2.064,66.241
1936,Leather,1269.4,0.171,996.882
1937,Clay,1131.0,1.562,2209.057
1938,Silver,824.3,0.836,1579.318
1939,Opal,753.9,1.756,1651.682
1940,Emerald,559.2,3.485,1605.766
1941,Fabric,650.0,0.854,2278.288
1942,Zinc,754.1,2.902,2311.859
1943,Diamond,1285.6,3.303,2384.797
1944,Chrome,972.5,0.064,1911.665
1945,Nickel,1217.7,0.585,1216.371
1946,Fiber,616.8,2.504,1843.469
1947,Opal,969.7,3.464,2223.468
1948,Plastic,532.6,3.187,53.33
1949,Aluminum,749.7,1.481,1113.07
1950,Stone,726.2,2.224,1241.693
1951,Titanium,791.0,0.408,2126.914
1952,Diamond,545.0,2.186,787.511
1953,Gold,569.1,0.223,1063.13
1954,Leather,852.9,0.43,2429.43
1955,Amethyst,1111.9,0.753,1000.788
1956,Stainless,161.9,0.868,2286.82
1957,Brass,809.0,0.473,539.73
1958,Graphite,1110.5,0.317,1353.878
1959,Leather,853.9,2.313,978.909
1960,Concrete,546.3,2.229,928.793
1961,Gold,575.3,3.012,382.986
1962,Plastic,389.2,1.084,2326.838
1963,Wood,90.4,3.028,2362.568
1964,Clay,635.2,0.895,845.82
1965,Gold,917.4,0.974,1044.055
1966,Copper,366.6,3.277,2320.855
1967,Nickel,668.1,1.872,1011.835
1968,Platinum,593.3,0.429,1706.659
1969,Graphite,419.5,1.875,1096.408
1970,Titanium,135.7,2.116,326.104
1971,Pearl,29.9,1.439,22.971
1972,Fiber,1364.4,3.191,638.386
1973,Carbon,856.0,0.501,943.067
1974,Titanium,991.2,1.698,1661.388
1975,Gold,272.7,0.084,1534.581
1976,Stainless,1386.0,2.603,677.488
1977,Steel,949.3,0.085,2212.713
1978,Platinum,37.5,1.003,2040.777
1979,Glass,578.3,0.305,1709.149
1980,Iron,1167.5,1.563,2165.3
1981,Quartz,644.2,0.819,1173.113
1982,Ceramic,781.8,3.392,2401.848
1983,Stone,466.0,1.277,2495.505
1984,Clay,51.0,1.905,2116.891
1985,Ceramic,1256.5,0.665,733.47
1986,Chrome,1388.7,2.3,753.199
1987,Nickel,111.1,2.092,2379.005
1988,Titanium,1171.6,0.121,2082.942
1989,Fabric,728.3,1.344,892.808
1990,Diamond,1085.2,2.83,0.917
1991,Topaz,1219.4,2.827,349.966
1992,Steel,257.7,3.189,1776.521
1993,Amethyst,648.0,0.642,1176.606
1994,Copper,696.3,1.397,2025.013
1995,Gold,1148.7,1.007,916.028
1996,Wood,1052.9,2.153,311.665
1997,Glass,912.3,1.469,1950.046
1998,Pearl,545.0,1.257,1467.121
1999,Concrete,236.5,1.111,80.475
2000,Amethyst,457.6,2.888,1660.871
2001,Ruby,1057.8,1.298,377.142
2002,Ruby,1141.9,2.348,2393.967
2003,Carbon,772.7,2.149,2092.381
2004,Fabric,1147.0,3.198,233.663
2005,Ruby,12.7,0.203,527.437
2006,Stone,480.9,0.623,35.144
2007,Emerald,1190.2,0.981,773.283
2008,Pearl,1321.6,0.507,1908.812
2009,Sapphire,1162.9,3.341,994.37
2010,Gold,397.7,0.767,1384.14
2011,Carbon,748.1,1.655,933.163
2012,Quartz,954.2,1.722,1333.444
2013,Glass,106.8,1.639,1650.28
2014,Plastic,575.9,2.951,1143.875
2015,Glass,1390.7,3.003,1757.44
2016,Titanium,1252.7,2.253,915.3
2017,Iron,783.2,2.71,1292.375
2018,Platinum,446.4,3.005,934.116
2019,Aluminum,384.3,1.137,992.828
2020,Leather,1237.0,0.503,1079.152
2021,Ruby,750.9,2.496,1938.435
2022,Zinc,572.6,0.573,1851.646
2023,Wood,1372.8,1.758,86.38
2024,Brass,358.0,0.396,553.984
2025,Zinc,93.8,2.91,894.173
2026,Zinc,681.6,3.434,630.605
2027,Sapphire,949.4,2.917,1095.841
2028,Chrome,747.3,0.961,952.063
2029,Stone,284.7,2.249,1663.142
2030,Rubber,1085.2,2.723,163.221
2031,Fabric,1364.0,0.239,1772.675
2032,Stainless,224.8,1.949,2047.637
2033,Wood,1377.4,1.554,1408.278
2034,Glass,1337.6,3.004,957.186
2035,Wood,785.2,0.999,1551.396
2036,Brass,981.0,1.067,1838.571
2037,Quartz,971.8,0.523,1515.012
2038,Sapphire,851.6,2.691,869.864
2039,Sapphire,221.2,2.89,1587.446
2040,Graphite,693.7,2.627,2307.33
2041,Plastic,1298.6,1.679,2007.394
2042,Brass,1053.7,0.092,2094.6
2043,Plastic,1057.5,1.494,2259.689
2044,Wood,133.6,2.333,532.41
2045,Emerald,838.0,1.735,1186.481
2046,Platinum,1263.2,3.085,496.348
2047,Paper,1228.6,2.622,2250.483
2048,Quartz,679.4,2.231,2021.383
2049,Carbon,747.8,1.515,1017.007
2050,Leather,253.4,2.606,2345.18
2051,Rubber,139.9,2.248,1490.547
2052,Copper,1305.1,1.406,1368.076
2053,Concrete,194.1,0.245,98.915
2054,Iron,1241.4,1.725,1390.557
2055,Pearl,1286.0,2.958,1838.996
2056,Iron,430.8,3.364,730.772
2057,Quartz,353.7,0.725,322.444
2058,Ruby,590.7,2.412,569.065
2059,Ruby,870.1,3.134,530.143
2060,Pearl,676.7,1.023,258.313
2061,Fiber,510.2,1.305,850.141
2062,Metal,201.6,1.182,204.128
2063,Carbon,963.1,1.834,611.859
2064,Fiber,274.1,3.317,70.338
2065,Aluminum,259.3,1.481,1036.988
2066,Graphite,1065.1,1.51,330.199
2067,Paper,555.2,1.369,1436.783
2068,Pearl,1016.2,3.447,1174.081
2069,Copper,645.0,0.823,614.743
2070,Quartz,135.2,0.592,2108.138
2071,Wood,348.0,0.458,22.373
2072,Zinc,218.8,2.487,291.7
2073,Amethyst,209.5,3.466,1934.612
2074,Pearl,363.6,2.518,1848.095
2075,Opal,673.7,0.309,300.226
2076,Opal,465.7,0.413,374.26
2077,Ruby,585.6,3.182,1054.896
2078,Plastic,1153.5,3.036,2082.802
2079,Ruby,462.5,1.409,245.493
2080,Copper,840.4,0.978,943.465
2081,Concrete,542.2,2.938,719.287
2082,Aluminum,1230.8,3.18,761.931
2083,Brass,900.8,0.784,2167.163
2084,Pearl,630.2,3.498,1774.077
2085,Copper,656.4,2.445,311.807
2086,Clay,1366.6,0.407,667.903
2087,Clay,738.8,1.915,2362.725
2088,Emerald,898.5,1.668,1259.678
2089,Opal,80.2,3.351,1660.731
2090,Stainless,1364.3,0.167,655.455
2091,Paper,659.8,0.124,1973.167
2092,Fiber,754.2,1.42,1902.029
2093,Gold,1073.3,2.596,1060.454
2094,Aluminum,223.3,1.292,1708.733
2095,Wood,881.2,1.447,166.152
2096,Emerald,1185.8,0.816,511.393
2097,Plastic,109.7,0.53,1585.351
2098,Topaz,1347.5,2.043,1115.664
2099,Quartz,599.2,2.351,2475.661
2100,Copper,890.5,1.045,2179.241
2101,Ceramic,392.8,1.881,168.845
2102,Aluminum,110.1,2.001,2383.176
2103,Pearl,35.7,0.19,447.522
2104,Plastic,207.2,2.563,735.019
2105,Concrete,942.3,2.485,1169.725
2106,Copper,496.8,0.502,2016.827
2107,Wood,1224.0,0.226,2345.287
2108,Bronze,566.6,0.724,651.297
2109,Chrome,1027.8,2.496,2298.027
2110,Steel,802.2,2.319,1073.993
2111,Paper,1411.6,0.181,1932.471
2112,Steel,382.6,2.716,1470.901
2113,Titanium,49.7,1.653,919.103
2114,Clay,1399.1,2.617,1035.849
2115,Stainless,213.1,1.457,1792.363
2116,Stone,79.3,3.418,232.418
2117,Rubber,488.4,0.568,2482.852
2118,Metal,56.8,2.445,1979.89
2119,Steel,905.2,3.472,2032.868
2120,Nickel,122.0,1.782,1318.527
2121,Gold,1404.4,1.149,1849.848
2122,Carbon,712.2,2.903,231.339
2123,Pearl,874.1,2.718,2262.763
2124,Copper,615.0,1.378,399.455
2125,Aluminum,1205.4,2.103,468.375
2126,Stainless,1330.5,3.416,2085.123
2127,Quartz,106.9,2.251,404.699
2128,Pearl,359.7,2.269,2488.168
2129,Aluminum,1309.0,2.214,772.216
2130,Stainless,322.2,2.647,1710.252
2131,Leather,832.8,3.456,2257.379
2132,Leather,424.5,0.086,949.45
2133,Fabric,1310.1,0.907,1990.943
2134,Diamond,615.5,2.826,1804.003
2135,Ceramic,1003.1,1.705,1663.193
2136,Stone,1214.7,1.651,1112.886
2137,Stone,1331.2,2.249,2406.957
2138,Sapphire,762.0,2.701,35.973
2139,Steel,783.4,3.275,1981.885
2140,Diamond,668.8,0.345,1508.61
2141,Chrome,1368.9,1.807,528.187
2142,Aluminum,1080.7,0.266,2183.937
2143,Stone,1029.6,1.679,452.633
2144,Gold,436.8,1.88,1387.777
2145,Sapphire,1096.2,2.173,1094.591
2146,Copper,1249.4,1.138,1146.959
2147,Steel,970.7,2.096,63.479
2148,Carbon,1167.8,1.305,1342.559
2149,Sapphire,873.9,1.391,973.127
2150,Wood,250.2,2.323,1673.14
2151,Leather,569.1,0.453,2168.654
2152,Stainless,884.9,0.387,947.612
2153,Clay,1106.2,0.523,2457.626
2154,Opal,1105.2,0.547,1172.934
2155,Copper,1358.8,2.731,1420.473
2156,Sapphire,1046.1,1.393,2329.623
2157,Brass,959.4,0.378,2349.535
2158,Silver,801.2,0.094,1929.756
2159,Chrome,490.0,0.982,1057.879
2160,Glass,437.9,3.201,1357.369
2161,Paper,519.2,0.952,1959.29
2162,Wood,487.2,2.66,2199.137
2163,Zinc,298.1,1.718,134.491
2164,Emerald,989.8,2.561,229.403
2165,Amethyst,562.1,1.8,1718.492
2166,Paper,512.2,0.431,656.107
2167,Ceramic,889.6,0.286,742.822
2168,Leather,473.2,3.455,2452.037
2169,Copper,968.5,0.756,2463.565
2170,Stainless,70.6,2.489,375.216
2171,Sapphire,428.1,0.593,1161.887
2172,Glass,300.7,3.24,1327.956
2173,Stone,839.8,1.308,404.22
2174,Stainless,257.3,0.4,1554.325
2175,Iron,1291.2,0.164,1986.193
2176,Sapphire,407.2,3.42,1423.56
2177,Rubber,1111.6,0.892,1475.954
2178,Brass,312.3,3.223,623.273
2179,Fabric,276.0,1.72,2011.417
2180,Sapphire,1301.0,2.764,398.346
2181,Nickel,510.3,1.702,2236.044
2182,Nickel,129.0,3.3,581.787
2183,Wood,271.0,0.595,1042.968
2184,Quartz,1250.4,3.113,85.187
2185,Metal,48.1,2.031,1944.938
2186,Metal,380.0,1.574,643.73
2187,Bronze,823.2,1.047,1836.259
2188,Fiber,893.6,3.229,12.568
2189,Copper,840.5,0.629,994.369
2190,Silver,8.9,2.961,1938.94
2191,Iron,442.7,1.122,872.84
2192,Copper,577.8,2.299,2266.686
2193,Stone,721.9,2.9,354.32
2194,Fabric,909.3,0.011,1665.422
2195,Emerald,939.2,3.214,25.034
2196,Amethyst,1329.8,1.782,1135.744
2197,Quartz,647.0,1.554,1785.106
2198,Ruby,1124.1,2.94,1237.664
2199,Gold,544.3,1.961,2175.0
2200,Wood,783.4,1.517,768.406
2201,Brass,975.8,3.412,733.535
2202,Stone,238.9,1.055,2432.114
2203,Stainless,1319.0,0.087,1883.647
2204,Stone,1293.8,2.925,2197.209
2205,Carbon,412.1,1.795,674.246
2206,Sapphire,1099.4,3.424,156.015
2207,Paper,219.9,0.576,1079.751
2208,Emerald,25.5,3.216,1735.147
2209,Topaz,682.9,1.719,2273.923
2210,Stainless,166.9,3.077,2306.228
2211,Opal,320.8,2.344,1654.541
2212,Leather,1220.8,0.337,2065.712
2213,Platinum,1215.2,3.285,233.595
2214,Brass,458.6,2.461,15.009
2215,Sapphire,1042.5,0.084,1352.577
2216,Carbon,364.5,2.532,2137.249
2217,Brass,165.2,2.076,2073.415
2218,Nickel,280.5,2.813,938.519
2219,Stone,1065.1,2.291,1789.51
2220,Emerald,1097.5,0.589,269.85
2221,Glass,1230.6,1.937,964.764
2222,Aluminum,151.1,0.384,541.999
2223,Steel,1336.3,1.568,1396.642
2224,Ceramic,110.7,0.461,2159.989
2225,Paper,644.4,0.611,527.138
2226,Copper,815.2,2.346,1453.038
2227,Fiber,1131.9,0.337,1555.423
2228,Paper,602.9,2.419,1980.075
2229,Glass,936.0,0.823,1647.275
2230,Sapphire,606.6,2.917,1463.093
2231,Plastic,1114.2,1.523,452.259
2232,Diamond,466.9,0.667,1536.999
2233,Rubber,432.1,2.599,905.088
2234,Metal,862.2,3.317,2031.296
2235,Metal,122.9,1.371,1858.469
2236,Chrome,110.1,0.33,1336.152
2237,Rubber,1124.8,1.332,2207.237
2238,Sapphire,1333.5,1.648,126.136
2239,Fiber,1301.4,1.763,1085.11
2240,Glass,1201.2,1.15,628.612
2241,Fiber,426.3,0.687,2436.905
2242,Fiber,1185.0,2.124,506.767
2243,Nickel,351.3,1.807,1038.123
2244,Steel,1334.3,2.253,1283.322
2245,Concrete,617.2,2.16,1558.312
2246,Glass,787.7,0.157,210.007
2247,Concrete,30.1,0.179,2197.586
2248,Opal,301.0,2.958,1180.761
2249,Metal,745.5,1.492,1862.279
2250,Aluminum,248.7,1.206,1378.84
2251,Clay,1263.4,1.567,1914.339
2252,Ceramic,579.3,2.851,1391.072
2253,Concrete,728.6,2.526,510.773
2254,Concrete,760.7,0.62,1620.818
2255,Stone,1127.6,2.731,1409.688
2256,Silver,295.7,2.531,150.253
2257,Metal,1258.4,0.712,333.925
2258,Wood,389.7,2.745,897.636
2259,Titanium,1417.6,3.013,1700.262
2260,Titanium,762.2,3.041,632.76
2261,Silver,543.1,0.098,928.315
2262,Brass,295.1,2.803,1815.763
2263,Ruby,336.1,1.099,1294.449
2264,Aluminum,172.9,2.195,298.747
2265,Stainless,1197.1,1.309,518.956
2266,Nickel,98.3,0.515,1639.439
2267,Copper,22.3,2.918,885.273
2268,Emerald,182.6,0.06,778.099
2269,Pearl,854.8,0.115,1228.304
2270,Stainless,1226.1,1.81,837.221
2271,Wood,1196.0,1.106,221.007
2272,Clay,1012.4,3.442,1147.555
2273,Quartz,1223.3,0.575,2425.978
2274,Carbon,301.4,0.101,876.888
2275,Platinum,1171.9,0.827,1901.003
2276,Metal,594.1,2.84,768.357
2277,Silver,261.5,2.298,432.689
2278,Carbon,37.4,2.304,289.858
2279,Gold,1322.3,0.266,2457.835
2280,Wood,336.4,3.1,598.887
2281,Topaz,1037.5,1.401,1118.571
2282,Chrome,1312.5,0.304,1790.851
2283,Glass,392.4,1.137,209.036
2284,Fabric,1089.7,3.462,1457.387
2285,Carbon,1161.9,3.182,1278.374
2286,Steel,574.6,2.906,511.328
2287,Stainless,556.4,2.675,1538.704
2288,Stone,91.6,2.396,681.634
2289,Bronze,1139.5,0.127,729.866
2290,Iron,837.9,1.135,1912.47
2291,Diamond,1004.9,2.349,1709.282
2292,Rubber,59.5,0.82,113.158
2293,Iron,512.7,0.12,1955.133
2294,Plastic,1424.6,1.425,1558.209
2295,Stainless,37.0,0.591,1234.366
2296,Rubber,149.6,0.495,787.852
2297,Amethyst,421.6,2.954,578.145
2298,Diamond,567.2,1.636,33.891
2299,Nickel,743.2,2.935,2141.964
2300,Fiber,1243.9,3.325,1626.099
2301,Diamond,201.3,0.554,25.1
2302,Emerald,1005.1,2.006,754.215
2303,Concrete,782.5,1.652,2230.355
2304,Ceramic,963.2,1.052,2462.92
2305,Aluminum,124.6,1.891,1222.811
2306,Concrete,934.8,2.602,1978.886
2307,Nickel,349.2,0.839,1166.037
2308,Wood,1250.9,0.452,1408.363
2309,Fabric,475.6,3.439,1139.019
2310,Chrome,1303.0,0.563,832.965
2311,Ceramic,915.1,3.378,1304.33
