id,customer_id,date
700,882,2023-01-31T12:46:19.006551
701,642,2023-01-02T12:46:19.006562
702,483,2023-02-13T12:46:19.006572
703,545,2022-06-18T12:46:19.006582
704,794,2022-11-02T12:46:19.006592
705,637,2022-11-16T12:46:19.006602
706,694,2023-01-04T12:46:19.006613
707,352,2023-02-15T12:46:19.006623
708,806,2022-07-22T12:46:19.006633
709,224,2022-06-08T12:46:19.006644
710,370,2022-09-22T12:46:19.006655
711,483,2023-02-03T12:46:19.006665
712,148,2022-11-17T12:46:19.006677
713,331,2022-06-02T12:46:19.006687
714,546,2023-01-12T12:46:19.006697
715,988,2023-04-07T12:46:19.006708
716,651,2023-04-14T12:46:19.006718
717,993,2023-02-20T12:46:19.006728
718,937,2023-02-28T12:46:19.006738
719,763,2022-06-16T12:46:19.006748
720,716,2022-10-05T12:46:19.006759
721,542,2023-02-27T12:46:19.006770
722,603,2022-07-04T12:46:19.006780
723,533,2022-07-24T12:46:19.006792
724,761,2023-03-04T12:46:19.006803
725,502,2023-02-23T12:46:19.006813
726,565,2023-01-08T12:46:19.006823
727,230,2022-05-08T12:46:19.006834
728,354,2022-05-25T12:46:19.006844
729,520,2022-08-04T12:46:19.006855
730,896,2022-08-15T12:46:19.006866
731,980,2022-08-26T12:46:19.006876
732,416,2023-03-08T12:46:19.006887
733,825,2023-02-06T12:46:19.006897
734,488,2022-06-02T12:46:19.006907
735,134,2022-07-14T12:46:19.006918
736,780,2022-05-16T12:46:19.006929
737,766,2022-12-27T12:46:19.006939
738,78,2023-04-09T12:46:19.006949
739,526,2022-06-17T12:46:19.006959
740,799,2022-04-21T12:46:19.006970
741,44,2023-03-07T12:46:19.006980
742,866,2022-11-04T12:46:19.006990
743,990,2022-05-29T12:46:19.007001
744,540,2023-03-21T12:46:19.007011
745,689,2022-05-30T12:46:19.007021
746,707,2023-02-03T12:46:19.007032
747,212,2022-06-28T12:46:19.007042
748,428,2023-01-30T12:46:19.007052
749,951,2023-03-24T12:46:19.007063
750,738,2022-05-10T12:46:19.007073
751,642,2023-02-28T12:46:19.007108
752,621,2023-03-13T12:46:19.007118
753,119,2022-12-27T12:46:19.007129
754,913,2022-10-15T12:46:19.007139
755,301,2022-07-06T12:46:19.007150
756,495,2022-08-26T12:46:19.007160
757,927,2023-01-23T12:46:19.007170
758,509,2022-11-13T12:46:19.007180
759,248,2022-04-30T12:46:19.007191
760,132,2022-10-11T12:46:19.007201
761,829,2022-07-12T12:46:19.007211
762,999,2022-07-12T12:46:19.007222
763,497,2023-01-03T12:46:19.007232
764,232,2022-09-05T12:46:19.007242
765,758,2022-10-22T12:46:19.007253
766,632,2023-01-21T12:46:19.007263
767,710,2023-03-25T12:46:19.007273
768,582,2023-02-07T12:46:19.007283
769,801,2023-02-10T12:46:19.007293
770,419,2022-07-11T12:46:19.007303
771,717,2022-12-06T12:46:19.007313
772,160,2022-12-23T12:46:19.007323
773,211,2023-02-17T12:46:19.007333
774,998,2022-09-13T12:46:19.007344
775,469,2022-08-31T12:46:19.007354
776,492,2022-09-23T12:46:19.007364
777,732,2023-02-09T12:46:19.007374
778,562,2022-07-08T12:46:19.007385
779,238,2022-08-13T12:46:19.007395
780,496,2023-02-23T12:46:19.007406
781,159,2022-10-18T12:46:19.007416
782,595,2022-06-09T12:46:19.007426
783,620,2022-05-24T12:46:19.007437
784,223,2022-09-13T12:46:19.007447
785,287,2022-10-19T12:46:19.007457
786,134,2023-01-18T12:46:19.007467
787,305,2023-03-25T12:46:19.007477
788,470,2022-04-28T12:46:19.007488
789,967,2023-03-07T12:46:19.007498
790,130,2022-04-24T12:46:19.007509
791,874,2022-05-16T12:46:19.007519
792,711,2023-03-10T12:46:19.007529
793,763,2023-04-13T12:46:19.007539
794,210,2023-01-14T12:46:19.007549
795,506,2023-03-27T12:46:19.007560
796,725,2022-09-05T12:46:19.007570
797,311,2022-11-27T12:46:19.007580
798,99,2023-03-11T12:46:19.007590
799,538,2023-03-02T12:46:19.007601
800,319,2022-06-15T12:46:19.007611
801,576,2022-11-23T12:46:19.007621
802,774,2022-05-09T12:46:19.007631
803,217,2023-03-17T12:46:19.007642
804,899,2022-04-16T12:46:19.007652
805,469,2022-04-29T12:46:19.007662
806,594,2022-10-11T12:46:19.007672
807,765,2023-03-13T12:46:19.007682
808,687,2022-11-24T12:46:19.007692
809,750,2023-02-18T12:46:19.007702
810,290,2022-05-30T12:46:19.007712
811,764,2022-05-14T12:46:19.007723
812,330,2023-02-04T12:46:19.007733
813,283,2023-02-08T12:46:19.007743
814,887,2022-07-21T12:46:19.007753
815,466,2022-07-27T12:46:19.007763
816,539,2023-03-27T12:46:19.007773
817,778,2023-04-05T12:46:19.007783
818,807,2022-05-09T12:46:19.007793
819,126,2022-08-01T12:46:19.007804
820,896,2022-07-10T12:46:19.007814
821,752,2022-10-29T12:46:19.007824
822,765,2022-04-19T12:46:19.007834
823,263,2022-11-14T12:46:19.007844
824,702,2022-07-26T12:46:19.007854
825,451,2022-08-02T12:46:19.007864
826,941,2022-09-27T12:46:19.007874
827,946,2022-11-09T12:46:19.007885
828,31,2023-02-02T12:46:19.007895
829,969,2022-07-11T12:46:19.007905
830,555,2022-08-19T12:46:19.007915
831,666,2022-06-08T12:46:19.007925
832,887,2022-09-11T12:46:19.007935
833,823,2022-10-28T12:46:19.007945
834,371,2022-11-10T12:46:19.007956
835,196,2023-02-24T12:46:19.007966
836,437,2023-03-21T12:46:19.007977
837,618,2022-11-25T12:46:19.007987
838,697,2023-01-16T12:46:19.007997
839,530,2022-12-25T12:46:19.008008
840,71,2022-08-26T12:46:19.008018
841,819,2022-05-18T12:46:19.008028
842,793,2022-12-09T12:46:19.008038
843,781,2023-03-10T12:46:19.008049
844,391,2022-10-26T12:46:19.008059
845,449,2022-05-14T12:46:19.008069
846,861,2023-03-06T12:46:19.008079
847,497,2023-03-29T12:46:19.008090
848,69,2023-01-03T12:46:19.008101
849,847,2023-01-17T12:46:19.008112
850,984,2022-09-04T12:46:19.008122
851,406,2022-06-23T12:46:19.008132
852,405,2022-07-31T12:46:19.008142
853,595,2023-03-25T12:46:19.008152
854,264,2022-08-12T12:46:19.008162
855,44,2023-02-27T12:46:19.008173
856,934,2022-05-02T12:46:19.008183
857,535,2022-08-18T12:46:19.008193
858,754,2022-04-25T12:46:19.008203
859,593,2022-05-11T12:46:19.008214
860,111,2022-10-05T12:46:19.008224
861,443,2022-11-27T12:46:19.008234
862,94,2022-08-24T12:46:19.008245
863,62,2023-03-04T12:46:19.008255
864,566,2023-01-30T12:46:19.008265
865,557,2023-03-17T12:46:19.008275
866,708,2022-10-27T12:46:19.008285
867,615,2022-10-02T12:46:19.008295
868,743,2023-02-24T12:46:19.008305
869,965,2022-06-08T12:46:19.008316
870,448,2022-06-24T12:46:19.008326
871,964,2022-07-16T12:46:19.008336
872,600,2023-03-10T12:46:19.008346
873,532,2022-11-21T12:46:19.008357
874,98,2023-04-02T12:46:19.008368
875,999,2022-06-30T12:46:19.008379
876,210,2022-09-17T12:46:19.008389
877,828,2022-12-03T12:46:19.008400
878,56,2022-07-12T12:46:19.008410
879,158,2022-09-29T12:46:19.008420
880,241,2022-12-29T12:46:19.008430
881,301,2022-11-23T12:46:19.008440
882,313,2022-11-27T12:46:19.008450
883,567,2023-03-07T12:46:19.008460
884,214,2023-01-16T12:46:19.008471
885,488,2022-05-25T12:46:19.008482
886,457,2022-05-28T12:46:19.008492
887,768,2023-01-13T12:46:19.008502
888,865,2022-04-21T12:46:19.008513
889,662,2022-09-21T12:46:19.008523
890,683,2022-11-26T12:46:19.008533
891,284,2022-07-18T12:46:19.008543
892,685,2022-10-13T12:46:19.008553
893,966,2022-09-13T12:46:19.008563
894,509,2022-11-08T12:46:19.008573
895,130,2023-03-03T12:46:19.008584
896,407,2022-10-12T12:46:19.008594
897,587,2022-11-09T12:46:19.008604
898,319,2022-05-21T12:46:19.008614
899,976,2023-04-13T12:46:19.008624
900,245,2023-03-10T12:46:19.008635
901,492,2022-07-12T12:46:19.008645
902,504,2022-09-16T12:46:19.008655
903,737,2022-07-28T12:46:19.008665
904,759,2022-06-14T12:46:19.008675
905,926,2023-04-10T12:46:19.008685
906,864,2022-09-27T12:46:19.008695
907,351,2023-03-05T12:46:19.008707
908,945,2022-11-13T12:46:19.008717
909,444,2022-12-29T12:46:19.008727
910,10,2022-09-23T12:46:19.008737
911,706,2022-04-25T12:46:19.008747
912,795,2022-10-03T12:46:19.008757
913,495,2023-01-27T12:46:19.008768
914,213,2022-10-12T12:46:19.008778
915,538,2022-07-01T12:46:19.008788
916,845,2023-02-02T12:46:19.008798
917,178,2022-08-01T12:46:19.008809
918,604,2022-10-13T12:46:19.008819
919,79,2022-09-05T12:46:19.008829
920,315,2022-08-03T12:46:19.008840
921,190,2023-04-02T12:46:19.008850
922,437,2022-12-16T12:46:19.008860
923,979,2022-05-19T12:46:19.008870
924,307,2023-01-06T12:46:19.008880
925,513,2022-07-05T12:46:19.008891
926,482,2022-09-01T12:46:19.008901
927,126,2022-12-05T12:46:19.008911
928,376,2022-08-31T12:46:19.008922
929,398,2022-06-16T12:46:19.008932
930,137,2022-09-23T12:46:19.008942
931,399,2022-10-19T12:46:19.008952
932,88,2022-12-19T12:46:19.008962
933,995,2022-08-18T12:46:19.008972
934,959,2023-01-30T12:46:19.008982
935,407,2022-08-17T12:46:19.008993
936,125,2022-05-02T12:46:19.009003
937,357,2022-08-20T12:46:19.009013
938,899,2023-02-16T12:46:19.009023
939,156,2022-05-05T12:46:19.009034
940,107,2023-01-10T12:46:19.009044
941,656,2022-11-29T12:46:19.009054
942,895,2022-07-02T12:46:19.009065
943,40,2023-01-16T12:46:19.009075
944,511,2022-11-26T12:46:19.009085
945,199,2022-10-05T12:46:19.009096
946,381,2022-10-17T12:46:19.009106
947,193,2022-11-26T12:46:19.009116
948,434,2022-06-18T12:46:19.009127
949,47,2022-08-29T12:46:19.009137
950,345,2023-02-13T12:46:19.009147
951,141,2022-12-30T12:46:19.009157
952,411,2022-10-04T12:46:19.009168
953,550,2023-01-07T12:46:19.009178
954,405,2022-08-19T12:46:19.009188
955,294,2022-06-27T12:46:19.009198
956,637,2022-08-13T12:46:19.009209
957,749,2022-08-26T12:46:19.009219
958,248,2022-07-10T12:46:19.009229
959,318,2022-04-16T12:46:19.009239
960,589,2022-05-16T12:46:19.009249
961,515,2022-10-20T12:46:19.009259
962,728,2023-02-01T12:46:19.009269
963,580,2022-04-23T12:46:19.009279
964,236,2023-02-17T12:46:19.009290
965,964,2023-04-07T12:46:19.009300
966,892,2022-10-06T12:46:19.009310
967,375,2022-07-18T12:46:19.009320
968,867,2023-02-14T12:46:19.009330
969,367,2022-07-09T12:46:19.009340
970,214,2022-04-25T12:46:19.009351
971,377,2022-05-30T12:46:19.009361
972,502,2022-10-18T12:46:19.009371
973,219,2022-11-07T12:46:19.009381
974,433,2022-12-25T12:46:19.009392
975,824,2022-10-24T12:46:19.009402
976,35,2022-09-25T12:46:19.009413
977,681,2023-04-06T12:46:19.009424
978,994,2022-06-29T12:46:19.009434
979,499,2022-05-21T12:46:19.009445
980,774,2022-06-04T12:46:19.009455
981,487,2022-10-24T12:46:19.009465
982,63,2022-06-28T12:46:19.009476
983,519,2023-01-18T12:46:19.009487
984,898,2023-04-06T12:46:19.009497
985,725,2023-04-09T12:46:19.009507
986,628,2022-05-19T12:46:19.009518
987,170,2023-02-08T12:46:19.009528
988,407,2023-02-02T12:46:19.009538
989,458,2022-05-24T12:46:19.009549
990,329,2022-06-29T12:46:19.009559
991,959,2022-08-24T12:46:19.009569
992,737,2022-08-20T12:46:19.009580
993,399,2022-04-18T12:46:19.009591
994,830,2023-03-23T12:46:19.009601
995,966,2022-08-25T12:46:19.009612
996,364,2022-09-01T12:46:19.009623
997,284,2022-12-03T12:46:19.009633
998,315,2022-12-18T12:46:19.009644
999,98,2023-03-05T12:46:19.009655
1000,995,2022-07-21T12:46:19.009665
