id,order_id,product_id,quantity
2527,197,248,20.9
2528,171,292,22.52
2529,315,261,29.4
2530,360,214,23.98
2531,112,396,53.47
2532,289,187,29.37
2533,58,294,8.96
2534,192,336,72.44
2535,139,10,13.86
2536,76,243,92.49
2537,224,93,43.84
2538,124,260,76.01
2539,70,335,25.45
2540,483,94,23.87
2541,450,73,73.89
2542,7,437,34.65
2543,399,72,64.78
2544,303,458,1.93
2545,273,357,21.94
2546,283,177,94.48
2547,75,137,76.29
2548,224,338,7.49
2549,157,91,37.85
2550,400,423,94.45
2551,44,254,62.51
2552,121,168,63.56
2553,387,471,43.8
2554,252,471,5.13
2555,380,402,40.77
2556,385,95,37.77
2557,186,50,42.02
2558,301,144,1.7
2559,349,449,29.1
2560,333,6,75.49
2561,244,214,39.86
2562,162,209,27.73
2563,74,78,84.44
2564,48,378,73.02
2565,89,328,37.32
2566,49,377,67.34
2567,265,423,1.7
2568,145,150,73.11
2569,139,152,26.47
2570,328,119,80.01
2571,203,224,28.05
2572,425,379,48.61
2573,27,482,32.17
2574,129,25,93.4
2575,169,155,13.6
2576,316,145,20.23
2577,172,51,22.5
2578,484,188,17.63
2579,409,154,7.0
2580,269,224,65.46
2581,450,120,55.36
2582,14,120,74.3
2583,295,34,33.2
2584,394,327,32.45
2585,120,489,92.3
2586,171,282,23.13
2587,479,351,96.81
2588,101,1,33.54
2589,354,406,44.92
2590,246,342,16.25
2591,497,217,22.43
2592,82,409,80.38
2593,128,105,8.15
2594,83,51,19.45
2595,302,473,16.05
2596,364,42,34.55
2597,218,435,42.74
2598,42,289,1.74
2599,61,169,66.1
2600,77,430,4.15
2601,487,185,38.8
2602,308,488,25.96
2603,224,445,45.19
2604,454,70,37.11
2605,262,382,80.4
2606,455,164,60.94
2607,198,260,23.45
2608,169,165,28.46
2609,289,105,61.47
2610,327,204,22.29
2611,262,243,94.7
2612,99,107,58.8
2613,276,408,47.76
2614,109,8,13.24
2615,235,190,90.6
2616,209,235,88.91
2617,326,57,5.62
2618,245,238,60.24
2619,224,190,22.64
2620,238,440,26.05
2621,104,242,93.67
2622,171,332,51.05
2623,406,351,73.22
2624,463,105,74.14
2625,265,303,20.71
2626,278,397,67.47
2627,227,340,6.53
2628,483,153,72.74
2629,477,169,33.84
2630,51,373,84.79
2631,114,459,41.63
2632,318,248,39.1
2633,363,349,81.78
2634,45,257,16.94
2635,462,57,96.4
2636,192,189,78.89
2637,10,34,6.4
2638,204,440,78.05
2639,330,433,80.75
2640,213,129,71.65
2641,24,9,14.94
2642,25,88,44.73
2643,188,96,44.08
2644,499,91,16.03
2645,70,12,37.86
2646,150,337,94.46
2647,64,458,11.02
2648,491,372,66.9
2649,358,7,90.71
2650,238,410,17.82
2651,268,102,92.49
2652,414,397,48.73
2653,166,208,9.98
2654,111,422,99.1
2655,279,212,61.14
2656,401,448,42.77
2657,452,352,70.42
2658,230,488,79.68
2659,323,352,60.05
2660,116,123,89.57
2661,161,448,78.3
2662,178,468,54.91
2663,471,246,96.74
2664,95,160,14.39
2665,280,387,89.28
2666,314,53,98.13
2667,224,439,95.7
2668,34,437,79.47
2669,321,419,8.1
2670,21,24,70.21
2671,397,199,24.27
2672,87,132,37.97
2673,37,398,65.5
2674,113,473,5.97
2675,23,284,93.59
2676,466,350,31.68
2677,364,178,9.93
2678,217,417,52.59
2679,27,45,78.27
2680,172,239,29.01
2681,164,36,92.44
2682,482,101,17.77
2683,184,312,47.28
2684,408,83,11.07
2685,337,243,12.2
2686,150,442,41.99
2687,265,248,16.28
2688,92,482,58.44
2689,389,91,80.96
2690,102,105,92.26
2691,404,280,13.53
2692,396,329,11.49
2693,257,118,85.58
2694,87,431,60.18
2695,104,223,13.38
2696,404,292,16.25
2697,275,477,16.52
2698,271,212,34.32
2699,31,314,44.07
2700,186,473,59.45
2701,115,46,99.21
2702,360,110,59.51
2703,35,84,21.33
2704,15,256,98.63
2705,396,104,55.48
2706,146,396,38.89
2707,391,316,49.19
2708,111,215,92.74
2709,281,311,18.4
2710,473,476,14.17
2711,282,109,36.14
2712,26,316,57.63
2713,206,221,10.36
2714,222,8,25.65
2715,45,347,80.59
2716,184,27,37.22
2717,441,177,74.82
2718,316,156,26.42
2719,354,434,81.03
2720,389,483,99.86
2721,57,258,19.29
2722,131,366,76.77
2723,358,370,99.17
2724,329,136,85.56
2725,68,69,89.58
2726,298,124,25.79
2727,418,397,84.45
2728,82,362,57.02
2729,394,224,77.02
2730,202,357,62.71
2731,14,372,38.26
2732,338,204,14.25
2733,208,155,93.35
2734,362,364,30.58
2735,196,307,22.88
2736,435,303,92.84
2737,484,273,73.55
2738,81,24,83.64
2739,83,162,31.06
2740,429,3,52.39
2741,457,495,39.7
2742,43,300,68.09
2743,408,60,49.11
2744,120,89,24.95
2745,273,101,53.38
2746,490,163,91.45
2747,217,84,91.51
2748,479,436,76.51
2749,33,418,11.44
2750,356,88,95.55
2751,150,9,92.26
2752,52,227,76.22
2753,264,293,33.69
2754,167,259,65.63
2755,189,164,46.73
2756,278,266,96.64
2757,314,347,39.59
2758,260,285,9.94
2759,471,219,54.27
2760,367,77,93.32
2761,137,407,31.93
2762,479,425,28.18
2763,263,43,85.43
2764,384,422,38.65
2765,42,491,50.84
2766,430,65,57.18
2767,229,451,15.56
2768,293,338,65.87
2769,345,8,72.63
2770,323,24,44.27
2771,247,396,63.44
2772,65,152,63.18
2773,420,481,84.18
2774,344,469,5.51
2775,236,54,54.25
2776,494,85,90.02
2777,254,451,14.83
2778,345,471,71.27
2779,4,107,48.38
2780,439,405,52.86
2781,142,371,87.8
2782,425,91,82.31
2783,163,244,28.87
2784,78,305,56.27
2785,122,166,37.22
2786,352,484,38.15
2787,465,23,87.19
2788,398,138,97.52
2789,131,316,33.19
2790,340,180,75.37
2791,324,331,78.01
2792,198,477,76.89
2793,269,340,97.94
2794,59,88,75.34
2795,470,238,44.88
2796,421,319,65.97
2797,391,74,1.96
2798,97,107,38.76
2799,304,285,88.45
2800,61,476,19.32
2801,406,473,93.66
2802,323,112,10.32
2803,62,174,32.29
2804,81,292,87.61
2805,404,143,42.05
2806,157,443,20.82
2807,165,150,62.95
2808,90,420,85.18
2809,447,116,88.18
2810,213,359,12.99
2811,340,275,47.52
2812,272,461,72.05
2813,238,25,28.24
2814,58,172,84.53
2815,40,425,37.59
2816,459,325,2.01
2817,377,101,48.66
2818,440,169,73.82
2819,353,30,37.1
2820,79,411,77.39
2821,187,223,37.15
2822,147,495,18.06
2823,177,232,65.72
2824,443,448,3.79
2825,278,337,31.1
2826,184,423,54.07
2827,469,288,93.86
2828,8,321,66.72
2829,370,31,77.76
2830,437,133,18.6
2831,194,236,38.87
2832,380,228,68.54
2833,141,375,85.36
2834,398,274,16.82
2835,405,268,21.88
2836,394,96,72.99
2837,486,472,61.67
2838,374,242,52.69
2839,190,478,14.82
2840,445,462,26.91
2841,466,206,89.3
2842,237,489,36.44
2843,36,385,90.5
2844,265,64,73.51
2845,416,71,39.64
2846,62,291,1.5
2847,239,289,73.65
2848,81,468,57.55
2849,441,178,6.65
2850,267,117,62.31
2851,280,257,88.7
2852,426,248,52.09
2853,350,351,29.9
2854,256,382,88.83
2855,180,108,5.0
2856,280,144,43.42
2857,108,11,22.04
2858,432,168,62.22
2859,232,376,11.62
2860,295,156,71.97
2861,77,322,15.32
2862,370,358,33.28
2863,314,136,66.43
2864,286,352,25.13
2865,172,32,43.89
2866,279,382,89.0
2867,318,256,89.63
2868,383,15,42.24
2869,184,269,30.66
2870,256,45,68.76
2871,81,334,20.04
2872,212,412,9.72
2873,405,346,38.73
2874,119,138,14.13
2875,208,110,43.03
2876,470,441,82.7
2877,191,385,23.55
2878,261,488,58.59
2879,335,216,30.03
2880,395,396,39.77
2881,350,217,70.87
2882,222,481,23.44
2883,366,362,43.86
2884,458,198,63.01
2885,151,466,92.26
2886,383,83,89.38
2887,449,396,60.68
2888,143,36,97.95
2889,482,442,54.81
2890,107,432,70.32
2891,88,97,94.22
2892,366,474,63.12
2893,131,375,72.3
2894,96,14,67.76
2895,473,277,51.09
2896,282,48,71.45
2897,173,265,1.11
2898,80,290,49.45
2899,196,100,70.48
2900,281,280,38.22
2901,291,92,23.71
2902,472,99,32.78
2903,403,360,59.54
2904,66,159,97.12
2905,142,358,83.54
2906,452,315,71.95
2907,255,361,5.28
2908,39,258,18.61
2909,70,25,53.77
2910,189,133,74.53
2911,323,216,55.22
2912,39,125,51.22
2913,151,284,54.68
2914,279,194,29.84
2915,235,479,51.87
2916,430,189,95.92
2917,16,99,66.32
2918,217,197,41.26
2919,421,242,27.5
2920,428,41,80.7
2921,475,319,30.46
2922,187,194,43.04
2923,85,346,42.05
2924,215,279,69.31
2925,405,306,89.3
2926,207,445,28.14
2927,401,15,94.51
2928,84,119,79.35
2929,139,271,72.6
2930,336,444,70.04
2931,427,455,72.83
2932,177,389,89.91
2933,195,187,91.88
2934,473,80,18.57
2935,368,9,9.37
2936,251,154,50.67
2937,108,313,30.72
2938,102,289,80.87
2939,354,223,13.03
2940,76,392,16.43
2941,79,328,27.86
2942,342,65,95.93
2943,328,64,83.72
2944,365,202,90.11
2945,230,374,29.18
2946,378,179,59.48
2947,258,367,15.0
2948,58,90,5.75
2949,478,177,80.15
2950,267,319,15.91
2951,351,359,90.62
2952,37,479,23.9
2953,104,109,25.83
2954,21,311,99.0
2955,313,233,39.1
2956,207,159,66.83
2957,184,190,31.34
2958,424,223,44.16
2959,121,84,75.07
2960,137,481,22.98
2961,96,93,30.17
2962,186,178,48.79
2963,441,75,94.08
2964,445,293,72.66
2965,33,51,86.44
2966,459,395,64.2
2967,103,210,83.19
2968,447,359,16.2
2969,337,43,93.49
2970,431,15,85.47
2971,480,222,79.01
2972,301,386,25.89
2973,391,291,98.14
2974,412,174,9.75
2975,259,483,10.09
2976,478,216,46.65
2977,254,379,58.06
2978,336,338,68.24
2979,445,392,81.18
2980,117,125,25.36
2981,162,131,90.42
2982,58,387,33.46
2983,22,88,79.62
2984,220,390,59.01
2985,316,54,67.65
2986,113,296,14.4
2987,306,499,32.53
2988,33,12,21.73
2989,444,385,33.45
2990,488,464,63.62
2991,186,207,3.04
2992,44,176,58.38
2993,341,15,91.31
2994,228,45,20.08
2995,47,180,58.99
2996,125,272,9.92
2997,256,249,25.82
2998,235,151,82.34
2999,382,200,61.26
3000,127,179,16.29
3001,258,34,76.07
3002,256,75,45.2
3003,53,294,30.73
3004,224,195,14.15
3005,314,487,4.9
3006,410,348,8.55
3007,423,69,91.92
3008,422,220,94.33
3009,55,342,75.03
3010,417,364,95.12
3011,361,108,95.47
3012,22,446,83.19
3013,264,380,83.36
3014,159,351,61.17
3015,254,43,10.23
3016,175,19,27.73
3017,59,20,77.52
3018,192,399,21.43
3019,197,260,18.24
3020,224,136,10.61
3021,241,215,3.07
3022,102,393,93.56
3023,324,284,13.19
3024,38,455,2.88
3025,290,449,42.19
3026,476,312,21.55
3027,356,33,4.38
3028,3,123,20.32
3029,278,394,40.39
3030,493,105,97.48
3031,297,427,26.03
3032,419,385,47.92
3033,404,219,52.9
3034,265,270,74.4
3035,281,435,19.07
3036,29,209,77.85
3037,472,296,39.13
3038,171,16,56.7
3039,155,406,68.78
3040,14,276,75.6
3041,381,415,48.51
3042,425,281,58.53
3043,413,478,81.24
3044,348,427,50.21
3045,475,285,83.74
3046,243,316,10.99
3047,325,461,23.58
3048,271,22,29.76
3049,463,485,85.6
3050,9,155,1.13
3051,364,202,32.57
3052,14,428,65.32
3053,77,39,88.66
3054,111,56,52.74
3055,438,312,43.75
3056,152,161,94.69
3057,218,330,64.59
3058,96,304,41.87
3059,455,140,63.91
3060,104,320,33.41
3061,416,373,42.65
3062,248,46,24.41
3063,137,241,54.05
3064,145,398,70.26
3065,170,387,91.06
3066,331,221,6.54
3067,454,291,34.99
3068,193,471,65.63
3069,291,247,89.19
3070,464,286,50.56
3071,18,148,9.09
3072,197,72,95.06
3073,188,193,57.78
3074,419,388,33.45
3075,324,496,58.15
3076,452,436,99.76
3077,447,93,50.75
3078,108,219,4.24
3079,92,110,11.81
3080,436,487,33.06
3081,434,452,93.01
3082,245,61,83.72
3083,15,229,58.16
3084,359,265,54.09
3085,393,251,19.65
3086,318,361,39.23
3087,312,163,33.64
3088,317,331,96.79
3089,458,68,51.02
3090,97,273,21.13
3091,434,410,67.29
3092,129,328,54.57
3093,371,414,5.42
3094,83,89,79.37
3095,77,84,38.65
3096,402,111,63.76
3097,315,352,56.03
3098,179,18,39.24
3099,179,148,1.84
3100,484,9,89.41
3101,484,347,99.24
3102,488,345,42.2
3103,123,304,65.0
3104,491,231,62.57
3105,153,371,94.76
3106,368,231,23.04
3107,477,238,15.98
3108,179,109,39.26
3109,459,366,62.79
3110,149,53,37.28
3111,77,337,45.41
3112,148,283,30.57
3113,143,79,35.35
3114,352,197,1.69
3115,32,494,79.24
3116,109,271,94.44
3117,447,30,5.77
3118,158,14,92.81
3119,423,385,79.7
3120,116,333,40.65
3121,5,345,43.6
3122,183,414,47.02
3123,300,160,86.17
3124,379,28,49.97
3125,144,343,70.71
3126,424,41,38.61
3127,491,221,73.23
3128,175,94,47.75
3129,327,250,26.71
3130,16,416,6.58
3131,279,2,55.42
3132,382,198,92.65
3133,319,406,38.93
3134,244,4,75.75
3135,165,326,6.45
3136,320,267,64.54
3137,330,16,29.82
3138,376,447,58.15
3139,437,146,90.52
3140,125,347,59.19
3141,308,221,87.39
3142,54,181,93.9
3143,459,165,86.9
3144,232,182,91.21
3145,349,334,77.5
3146,434,429,75.96
3147,157,403,46.95
3148,138,484,7.13
3149,23,154,78.13
3150,241,195,16.0
3151,332,108,15.64
3152,472,51,24.94
3153,335,138,48.04
3154,19,452,62.89
3155,485,109,88.73
3156,365,329,27.87
3157,374,320,41.42
3158,27,326,67.59
3159,4,489,50.44
3160,206,149,80.84
3161,270,443,77.69
3162,104,186,19.63
3163,314,218,26.71
3164,278,176,94.12
3165,319,116,92.41
3166,84,165,4.34
3167,488,190,2.64
3168,87,274,92.73
3169,258,428,82.32
3170,475,252,60.79
3171,391,226,27.8
3172,308,357,83.85
3173,6,401,95.86
3174,309,213,73.14
3175,206,276,60.43
3176,86,422,2.83
3177,7,422,75.33
3178,264,336,79.99
3179,58,48,92.83
3180,132,489,88.04
3181,366,91,47.78
3182,160,448,94.85
3183,281,59,95.88
3184,380,324,12.29
3185,139,271,71.87
3186,275,237,15.47
3187,168,69,70.66
3188,267,89,13.9
3189,278,287,66.24
3190,128,270,61.14
3191,40,81,99.48
3192,355,203,47.58
3193,265,368,73.36
3194,122,269,41.45
3195,172,94,67.65
3196,452,239,32.67
3197,262,268,48.18
3198,235,221,22.98
3199,262,203,94.88
3200,194,330,75.07
3201,190,86,45.36
3202,427,397,76.03
3203,125,114,45.78
3204,42,251,54.71
3205,65,354,43.65
3206,3,168,29.5
3207,480,442,37.77
3208,197,478,5.5
3209,247,19,15.76
3210,398,225,32.29
3211,351,79,27.63
3212,111,257,42.79
3213,410,37,84.11
3214,491,47,50.59
3215,84,320,48.16
3216,227,460,95.29
3217,349,341,29.58
3218,342,307,13.1
3219,326,160,17.98
3220,165,257,41.7
3221,216,108,31.56
3222,365,455,32.51
3223,466,358,30.27
3224,452,166,88.98
3225,17,15,67.32
3226,202,9,35.72
3227,373,242,50.28
3228,352,457,29.76
3229,221,341,52.17
3230,248,336,84.31
3231,156,48,53.35
3232,301,334,94.52
3233,347,120,96.03
3234,174,453,65.98
3235,254,231,36.38
3236,381,58,98.04
3237,12,105,94.44
3238,152,241,75.58
3239,314,198,24.46
3240,246,170,33.37
3241,4,496,95.04
3242,13,23,10.59
3243,41,356,76.26
3244,349,67,46.29
3245,410,378,78.06
3246,330,98,35.38
3247,243,53,18.66
3248,29,265,51.88
3249,265,355,37.9
3250,477,361,80.63
3251,299,48,83.73
3252,135,456,22.23
3253,125,37,13.06
3254,330,352,10.37
3255,407,66,43.44
3256,186,495,31.45
3257,293,483,38.93
3258,165,421,42.8
3259,2,66,49.9
3260,149,402,11.68
3261,92,52,36.93
3262,428,227,21.53
3263,73,175,68.64
3264,274,441,38.95
3265,455,368,79.45
3266,122,200,50.91
3267,404,182,83.1
3268,71,255,77.0
3269,331,102,57.58
3270,37,400,66.61
3271,350,183,51.58
3272,379,280,28.21
3273,194,76,77.68
3274,56,447,59.48
3275,239,114,10.55
3276,109,11,36.72
3277,425,419,64.17
3278,186,235,47.13
3279,123,295,6.87
3280,149,157,61.63
3281,409,425,26.03
3282,261,113,19.56
3283,299,177,5.33
3284,334,93,86.75
3285,200,235,54.41
3286,426,354,87.47
3287,13,403,95.02
3288,138,348,53.97
3289,39,322,69.11
3290,265,106,20.3
3291,297,60,57.77
3292,236,336,85.63
3293,284,417,4.04
3294,125,126,47.7
3295,133,56,77.9
3296,95,242,31.81
3297,378,315,66.89
3298,296,87,72.47
3299,270,420,52.83
3300,439,320,20.58
3301,188,152,50.57
3302,59,66,62.92
3303,399,113,94.72
3304,85,235,80.4
3305,453,42,20.46
3306,453,394,73.51
3307,485,236,96.2
3308,468,27,47.24
3309,149,152,61.45
3310,489,417,7.32
3311,384,267,82.77
3312,389,367,13.75
3313,6,387,77.72
3314,54,353,40.95
3315,111,63,59.82
3316,18,397,34.98
3317,455,385,8.06
3318,13,437,79.72
3319,277,356,65.99
3320,428,452,67.95
3321,249,174,33.38
3322,32,489,24.15
3323,298,1,33.99
3324,240,38,36.43
3325,197,204,22.6
3326,6,191,39.13
3327,92,389,3.21
3328,93,277,96.05
3329,386,493,69.75
3330,30,297,26.2
3331,9,435,29.99
3332,310,437,19.6
3333,105,66,36.63
3334,48,255,28.0
3335,187,166,61.9
3336,449,215,80.21
3337,24,178,10.76
3338,115,385,54.23
3339,178,155,38.92
3340,48,356,99.91
3341,145,272,25.61
3342,331,31,47.0
3343,114,426,97.31
3344,141,283,84.88
3345,253,228,68.28
3346,457,14,50.36
3347,159,185,48.8
3348,308,345,76.25
3349,151,12,81.13
3350,417,380,7.7
3351,247,277,24.51
3352,468,360,23.99
3353,125,364,73.02
3354,175,483,8.96
3355,94,266,9.94
3356,355,106,45.28
3357,70,491,90.53
3358,402,407,69.28
3359,47,154,68.18
3360,256,66,26.8
3361,381,435,82.96
3362,368,1,43.1
3363,95,477,22.63
3364,235,151,68.78
3365,196,404,83.43
3366,351,126,22.49
3367,490,249,26.47
3368,334,353,59.65
3369,175,286,60.93
3370,2,160,48.33
3371,176,425,9.29
3372,418,435,72.21
3373,14,412,23.47
3374,425,453,88.07
3375,18,228,22.44
3376,126,161,71.23
3377,111,44,48.28
3378,112,28,69.39
3379,304,419,95.32
3380,19,188,83.59
3381,416,493,6.91
3382,229,232,49.57
3383,289,259,70.67
3384,387,471,78.33
3385,324,16,11.24
3386,10,418,37.48
3387,217,130,6.78
3388,285,358,51.42
3389,353,163,77.58
3390,278,208,47.12
3391,255,306,29.94
3392,404,457,84.66
3393,16,271,18.3
3394,62,39,75.49
3395,431,134,24.54
3396,475,129,37.57
3397,204,91,2.3
3398,471,84,79.2
3399,289,415,91.83
3400,136,390,93.24
3401,213,348,25.68
3402,279,229,23.19
3403,144,243,65.83
3404,61,415,45.28
3405,277,395,36.22
3406,126,430,93.89
3407,87,186,16.98
3408,384,284,11.24
3409,481,160,15.75
3410,184,320,12.31
3411,465,492,72.1
3412,422,68,68.2
3413,23,412,1.25
3414,351,162,21.03
3415,259,203,23.41
3416,403,1,99.84
3417,140,463,72.42
3418,11,379,29.45
3419,424,430,74.36
3420,311,183,32.4
3421,223,361,23.45
3422,103,290,25.71
3423,374,448,36.83
3424,93,41,9.66
3425,168,247,16.88
3426,227,453,97.7
3427,301,494,44.56
3428,249,347,46.99
3429,472,138,45.95
3430,302,498,97.99
3431,110,227,49.85
3432,312,24,58.08
3433,53,29,31.94
3434,109,306,78.67
3435,184,291,26.55
3436,52,298,86.66
3437,256,472,94.56
3438,180,95,55.57
3439,246,434,69.01
3440,169,476,11.5
3441,167,427,40.25
3442,322,203,77.41
3443,403,178,4.69
3444,240,435,98.94
3445,156,444,44.01
3446,325,28,74.21
3447,434,308,18.26
3448,37,403,58.59
3449,341,192,21.36
3450,82,64,32.58
3451,375,268,69.93
3452,57,272,75.51
3453,96,122,36.9
3454,408,465,39.87
3455,28,331,18.25
3456,109,344,92.74
3457,373,203,99.77
3458,448,165,79.56
3459,326,85,11.0
3460,421,100,97.69
3461,210,185,31.11
3462,133,56,76.45
3463,16,75,38.48
3464,173,484,78.27
3465,369,48,23.2
3466,33,358,12.72
3467,350,77,79.95
3468,465,408,80.59
3469,452,307,10.37
3470,23,258,51.33
3471,189,114,73.3
3472,371,136,11.65
3473,211,67,42.81
3474,23,479,94.41
3475,444,389,72.87
3476,491,116,31.71
3477,54,108,34.71
3478,356,336,55.27
3479,133,106,40.26
3480,312,59,68.76
3481,151,448,73.55
3482,393,135,98.54
3483,75,426,23.59
3484,479,194,33.1
3485,92,55,81.62
3486,316,144,69.29
3487,120,146,19.01
3488,318,356,50.26
3489,227,59,12.51
3490,401,426,88.18
3491,49,287,29.28
3492,144,494,89.08
3493,74,417,42.6
3494,53,480,53.66
3495,484,285,83.95
3496,341,191,52.55
3497,97,474,93.96
3498,51,303,40.61
3499,98,408,43.35
3500,326,209,32.26
3501,282,247,53.1
3502,396,266,21.65
3503,47,429,71.69
3504,341,183,54.03
3505,118,174,73.29
3506,211,347,69.3
3507,125,83,41.69
3508,182,199,94.54
3509,20,158,21.97
3510,495,465,36.91
3511,195,279,21.96
3512,71,149,67.0
3513,338,491,48.24
3514,105,261,31.43
3515,255,214,56.68
3516,363,404,41.04
3517,277,93,37.13
3518,462,112,32.15
3519,251,152,45.05
3520,76,62,73.16
3521,485,28,87.66
3522,146,38,26.42
3523,398,396,23.03
3524,3,149,92.75
3525,8,188,66.2
3526,288,280,12.05
3527,262,4,35.98
3528,477,274,80.93
3529,443,267,22.93
3530,408,298,86.2
3531,36,338,76.07
3532,461,338,2.09
3533,428,58,2.0
3534,243,499,74.0
3535,84,98,71.07
3536,323,228,92.63
3537,154,459,21.36
3538,425,378,82.76
3539,6,314,7.42
3540,403,103,7.5
3541,108,51,60.95
3542,289,155,44.33
3543,381,48,47.83
3544,184,409,6.87
3545,97,379,63.67
3546,277,117,62.14
3547,394,217,88.39
3548,324,107,90.66
3549,413,56,23.13
3550,166,432,41.89
3551,407,309,38.31
3552,38,343,1.17
3553,11,408,24.08
3554,123,288,23.61
3555,373,343,55.43
3556,333,167,95.7
3557,434,330,59.69
3558,338,337,28.16
3559,312,423,85.46
3560,98,495,34.44
3561,118,123,66.72
3562,17,435,50.14
3563,331,12,83.06
3564,290,275,92.39
3565,237,457,49.27
3566,390,85,67.76
3567,498,483,27.25
3568,242,103,30.7
3569,302,48,95.99
3570,289,319,89.37
3571,169,221,6.36
3572,167,228,53.97
3573,254,42,21.86
3574,417,456,95.12
3575,323,26,28.04
3576,281,328,46.2
3577,351,300,77.43
3578,126,474,38.24
3579,34,248,61.9
3580,14,227,19.74
3581,21,49,63.61
3582,469,107,35.88
3583,139,109,90.32
3584,369,484,77.01
3585,85,12,74.72
3586,195,216,80.4
3587,321,324,79.25
3588,254,117,67.02
3589,179,467,21.29
3590,243,429,59.08
3591,319,40,48.08
3592,241,411,63.07
3593,315,48,61.16
3594,235,242,48.12
3595,360,19,63.28
3596,293,271,10.76
3597,188,262,16.04
3598,87,245,4.87
3599,86,356,16.63
3600,131,182,56.82
3601,29,199,87.36
3602,270,24,87.58
3603,50,33,59.07
3604,152,167,71.6
3605,279,130,24.56
3606,192,198,49.3
3607,463,487,62.88
3608,373,380,86.48
3609,52,417,90.62
3610,423,299,99.16
3611,122,369,53.68
3612,8,496,56.51
3613,383,148,28.23
3614,74,499,42.18
3615,138,312,70.91
3616,127,460,61.76
3617,45,334,99.23
3618,6,10,80.71
3619,457,141,47.52
3620,59,281,21.75
3621,205,465,71.61
3622,280,322,60.82
3623,477,421,86.4
3624,219,132,90.21
3625,49,433,11.43
3626,331,414,12.1
3627,113,65,41.52
3628,243,96,34.22
3629,127,26,13.79
3630,314,251,75.11
3631,101,475,25.24
3632,179,35,44.96
3633,1,10,83.0
3634,340,162,87.43
3635,5,226,52.54
3636,23,302,64.93
3637,305,22,4.1
3638,123,297,33.36
3639,19,253,87.28
3640,201,208,89.8
3641,136,59,68.13
3642,353,111,5.24
3643,13,188,92.62
3644,356,427,77.09
3645,352,496,83.01
3646,284,485,63.94
3647,442,301,79.33
3648,221,59,30.43
3649,374,105,79.47
3650,434,77,5.53
3651,312,381,48.56
3652,95,178,85.89
3653,43,491,20.95
3654,319,94,25.15
3655,460,149,87.07
3656,369,356,26.5
3657,364,148,16.85
3658,157,435,71.77
3659,190,453,28.93
3660,440,446,11.75
3661,113,212,10.35
3662,438,66,38.96
3663,57,8,99.06
3664,352,25,16.49
3665,206,361,10.44
3666,309,297,75.31
3667,214,180,24.32
3668,476,340,46.23
3669,158,124,91.64
3670,183,170,51.54
3671,294,175,46.62
3672,282,422,53.61
3673,17,202,39.18
3674,399,298,42.03
3675,462,256,83.32
3676,165,51,4.5
3677,235,189,75.93
3678,357,420,17.73
3679,309,191,80.98
3680,427,472,23.17
3681,49,278,87.92
3682,287,109,26.71
3683,458,479,61.97
3684,298,303,98.12
3685,394,459,60.16
3686,304,202,99.77
3687,162,474,68.04
3688,475,473,71.31
3689,355,160,74.53
3690,155,434,30.29
3691,324,114,53.92
3692,227,391,92.98
3693,107,3,60.06
3694,211,333,52.24
3695,59,119,99.58
3696,354,250,60.34
3697,12,296,96.29
3698,23,287,9.14
3699,376,479,67.74
3700,234,376,76.64
3701,301,363,93.24
3702,77,477,25.0
3703,56,462,4.72
3704,111,189,6.82
3705,26,166,7.27
3706,348,4,24.51
3707,426,54,11.64
3708,40,32,4.44
3709,39,116,90.33
3710,7,246,10.82
3711,149,332,90.9
3712,8,359,61.58
3713,327,424,68.46
3714,383,93,20.98
3715,208,302,83.46
3716,394,125,14.21
3717,106,149,88.4
3718,361,111,96.46
3719,83,187,35.34
3720,464,467,20.39
3721,213,33,25.21
3722,432,246,71.77
3723,472,48,46.08
3724,157,312,68.69
3725,297,211,34.0
3726,495,206,53.39
3727,372,429,61.51
3728,380,56,51.6
3729,414,200,57.4
3730,172,285,15.03
3731,43,88,99.38
3732,54,197,16.31
3733,309,488,8.91
3734,218,296,17.69
3735,96,182,11.34
3736,128,422,2.81
3737,215,32,73.01
3738,354,436,34.39
3739,396,342,24.78
3740,278,463,12.4
3741,478,129,70.92
3742,239,179,88.97
3743,422,437,75.2
3744,399,20,49.31
3745,119,275,44.85
3746,237,60,13.2
3747,251,195,25.24
3748,56,259,10.52
3749,367,2,74.72
3750,110,218,72.1
3751,139,484,80.04
3752,231,89,62.67
3753,148,268,81.3
3754,264,215,41.34
3755,69,252,42.9
3756,70,186,32.11
3757,410,178,74.03
3758,193,181,59.31
3759,286,115,11.56
3760,144,250,26.71
3761,210,67,76.14
3762,188,190,43.44
3763,270,396,40.13
3764,334,50,31.09
3765,364,323,75.31
3766,305,28,65.78
3767,127,127,58.76
3768,27,176,7.16
3769,230,376,22.28
3770,296,174,29.32
3771,324,51,13.28
3772,193,482,78.24
3773,223,230,14.14
3774,29,242,89.56
3775,259,251,21.26
3776,123,213,22.77
3777,409,277,53.7
3778,449,375,29.74
3779,11,12,29.7
3780,404,11,64.21
3781,194,332,49.22
3782,17,250,46.47
3783,137,98,54.47
3784,127,419,20.38
3785,133,499,70.35
3786,26,276,13.13
3787,301,93,36.61
3788,245,470,47.52
3789,189,483,13.51
3790,136,378,16.22
3791,26,105,51.33
3792,240,308,71.86
3793,98,240,29.48
3794,138,443,84.13
3795,331,478,98.96
3796,456,287,57.05
3797,265,268,28.16
